,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900575,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020900575,Jump Ball Wallace vs. Okafor: Tip to Brown,,12:00,1,4,5,5,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,,,,8:13 PM
2,7,1,2,0020900575,,,11:40,1,5,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 0,-2,Okafor  Dunk (2 PTS) (Brown 1 AST),8:14 PM
3,1,2,3,0020900575,MISS Stuckey 27' 3PT Jump Shot,,11:12,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:14 PM
4,0,4,4,0020900575,,,11:11,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),8:14 PM
5,3,2,5,0020900575,Wallace BLOCK (1 BLK),,11:03,1,5,0,4,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,,,MISS Okafor 5' Hook Shot,8:14 PM
6,0,4,6,0020900575,Wallace REBOUND (Off:0 Def:1),,11:01,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:14 PM
7,5,2,7,0020900575,MISS Hamilton  Layup,,10:55,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:14 PM
8,0,4,8,0020900575,,,10:52,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:2),8:15 PM
9,1,2,9,0020900575,,,10:35,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 19' Jump Shot,8:15 PM
10,0,4,10,0020900575,Wallace REBOUND (Off:0 Def:2),,10:33,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:15 PM
11,1,1,11,0020900575,Hamilton 15' Jump Shot (2 PTS) (Stuckey 1 AST),,10:25,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,,8:15 PM
12,4,5,12,0020900575,,,10:08,1,5,0,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor Traveling Turnover (P1.T1),8:16 PM
13,42,1,13,0020900575,Jerebko  Driving Layup (2 PTS) (Stuckey 2 AST),,9:57,1,4,4,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,,8:16 PM
14,2,6,14,0020900575,,,9:57,1,5,4,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Okafor S.FOUL (P1.T1),8:16 PM
15,10,3,15,0020900575,Jerebko Free Throw 1 of 1 (3 PTS),,9:57,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 5,3,,8:16 PM
16,1,2,17,0020900575,,,9:31,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 18' Jump Shot,8:17 PM
17,0,4,18,0020900575,Jerebko REBOUND (Off:0 Def:1),,9:30,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:17 PM
18,2,6,19,0020900575,,,9:24,1,5,4,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,West S.FOUL (P1.T2),8:17 PM
19,11,3,20,0020900575,MISS Wilcox Free Throw 1 of 2,,9:24,1,4,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:18 PM
20,1,4,21,0020900575,PISTONS Rebound,,9:24,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
21,12,3,22,0020900575,Wilcox Free Throw 2 of 2 (1 PTS),,9:24,1,4,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 6,4,,8:18 PM
22,63,1,24,0020900575,,,9:12,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 6,2,West 14' Fadeaway Jumper (2 PTS),8:18 PM
23,1,5,25,0020900575,Wilcox Bad Pass Turnover (P1.T1),,8:54,1,4,0,1,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:19 PM
24,1,2,26,0020900575,Jerebko BLOCK (1 BLK),,8:46,1,5,0,4,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,,,MISS Okafor 5' Jump Shot,8:19 PM
25,0,4,27,0020900575,Hamilton REBOUND (Off:0 Def:1),,8:44,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:19 PM
26,52,2,28,0020900575,MISS Wilcox  Alley Oop Dunk,,8:42,1,4,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:19 PM
27,0,4,29,0020900575,,,8:40,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),8:19 PM
28,1,5,30,0020900575,,,8:23,1,5,0,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West Bad Pass Turnover (P1.T2),8:19 PM
29,79,1,31,0020900575,Hamilton 17' Pullup Jump Shot (4 PTS) (Wallace 1 AST),,8:09,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 8,4,,8:20 PM
30,1,2,32,0020900575,,,7:55,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 24' 3PT Jump Shot,8:20 PM
31,0,4,33,0020900575,Wilcox REBOUND (Off:0 Def:1),,7:54,1,4,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:20 PM
32,47,1,34,0020900575,Hamilton 14' Turnaround Jump Shot (6 PTS) (Stuckey 3 AST),,7:43,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 10,6,,8:20 PM
33,1,6,35,0020900575,Wilcox P.FOUL (P1.T1),,7:27,1,4,5,1,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:21 PM
34,2,6,36,0020900575,Wilcox S.FOUL (P2.T2),,7:22,1,4,5,1,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:21 PM
35,11,3,37,0020900575,,,7:22,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul Free Throw 1 of 2,8:21 PM
36,1,4,38,0020900575,,,7:22,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:21 PM
