,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501041,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021501041,Jump Ball Monroe vs. Gobert: Tip to Favors,,12:00,1,4.0,5,5,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,,7:11 PM
2,1,2,2,0021501041,,,11:35,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 25' 3PT Jump Shot,7:11 PM
3,0,4,3,0021501041,Parker REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:11 PM
4,1,1,4,0021501041,Bayless  3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),,11:17,1,4.0,4,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 3,3,,7:11 PM
5,1,1,5,0021501041,,,11:02,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 3,TIE,Hayward 25' 3PT Jump Shot (3 PTS) (Gobert 1 AST),7:12 PM
6,1,2,6,0021501041,MISS Parker 3' Jump Shot,,10:40,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021501041,,,10:39,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),7:12 PM
8,2,5,8,0021501041,Antetokounmpo STEAL (1 STL),,10:21,1,5.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Favors Lost Ball Turnover (P1.T1),7:12 PM
9,1,2,9,0021501041,MISS Bayless 25' 3PT Jump Shot,,10:15,1,4.0,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:12 PM
10,0,4,10,0021501041,,,10:13,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),7:13 PM
11,1,2,11,0021501041,,,10:03,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Mack 10' Jump Shot,7:13 PM
12,0,4,12,0021501041,,,10:01,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:13 PM
13,2,6,13,0021501041,Parker S.FOUL (P1.T1) (B.Forte),,9:55,1,4.0,5,1,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:13 PM
14,11,3,14,0021501041,,,9:55,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 3,-1,Gobert Free Throw 1 of 2 (1 PTS),7:13 PM
15,12,3,16,0021501041,,,9:55,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 3,-2,Gobert Free Throw 2 of 2 (2 PTS),7:14 PM
16,47,1,18,0021501041,Antetokounmpo 21' Turnaround Jump Shot (2 PTS),,9:38,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 5,TIE,,7:14 PM
17,1,1,19,0021501041,,,9:14,1,5.0,5,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 5,-3,Mack 26' 3PT Jump Shot (3 PTS) (Hayward 1 AST),7:15 PM
18,4,5,20,0021501041,Monroe Traveling Turnover (P1.T1),,8:53,1,4.0,0,1,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:15 PM
19,1,2,22,0021501041,,,8:30,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 24' 3PT Jump Shot,7:16 PM
20,0,4,23,0021501041,,,8:28,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:1 Def:1),7:16 PM
21,87,1,24,0021501041,,,8:26,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 5,-5,Hayward  Putback Dunk (5 PTS),7:16 PM
22,1,2,25,0021501041,MISS Parker 9' Jump Shot,,8:10,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:16 PM
23,0,4,26,0021501041,,,8:08,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),7:16 PM
24,75,1,27,0021501041,,,8:01,1,5.0,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 5,-7,Gobert 1' Driving Finger Roll Layup (4 PTS) (Mack 1 AST),7:16 PM
25,1,1,28,0021501041,Bayless 22' Jump Shot (5 PTS) (Parker 1 AST),,7:43,1,4.0,4,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,12 - 7,-5,,7:16 PM
26,1,2,29,0021501041,,,7:26,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 20' Jump Shot,7:17 PM
27,0,4,30,0021501041,Parker REBOUND (Off:0 Def:2),,7:25,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:17 PM
28,5,2,31,0021501041,MISS Antetokounmpo 1' Layup,,7:18,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:17 PM
29,0,4,32,0021501041,,,7:15,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:2),7:17 PM
30,7,1,33,0021501041,,,7:03,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 7,-7,Favors  Dunk (2 PTS) (Mack 2 AST),7:17 PM
31,1,1,34,0021501041,Parker 19' Jump Shot (2 PTS) (Bayless 1 AST),,6:42,1,4.0,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,14 - 9,-5,,7:17 PM
32,1,2,35,0021501041,,,6:17,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 24' 3PT Jump Shot,7:18 PM
33,0,4,36,0021501041,,,6:15,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:2),7:18 PM
34,1,5,37,0021501041,,,6:06,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert Bad Pass Turnover (P1.T2),7:18 PM
35,1,2,38,0021501041,MISS Monroe 17' Jump Shot,,5:54,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:19 PM
36,0,4,39,0021501041,,,5:53,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Mack REBOUND (Off:0 Def:1),7:19 PM
37,1,2,40,0021501041,,,5:36,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 24' 3PT Jump Shot,7:19 PM
38,0,4,41,0021501041,Antetokounmpo REBOUND (Off:0 Def:1),,5:35,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:19 PM
