,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200480,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021200480,Jump Ball Biyombo vs. Zeller: Tip to Warrick,,12:00,1,4.0,5,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,,,,7:13 PM
2,1,2,2,0021200480,MISS Warrick 16' Jump Shot,,11:39,1,4.0,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0021200480,,,11:38,1,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gee REBOUND (Off:0 Def:1),7:13 PM
4,1,2,4,0021200480,,,11:23,1,5.0,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miles 26' 3PT Jump Shot,7:14 PM
5,0,4,5,0021200480,Biyombo REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
6,5,2,6,0021200480,MISS Biyombo 2' Layup,,11:11,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
7,0,4,7,0021200480,,,11:10,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:0 Def:1),7:14 PM
8,4,5,8,0021200480,,,11:03,1,5.0,0,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson Traveling Turnover (P1.T1),7:14 PM
9,5,1,9,0021200480,Walker 2' Layup (2 PTS) (Warrick 1 AST),,10:46,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:15 PM
10,1,5,10,0021200480,Walker STEAL (1 STL),,10:29,1,5.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Irving Bad Pass Turnover (P1.T2),7:15 PM
11,2,5,11,0021200480,Warrick Lost Ball Turnover (P1.T1),,10:21,1,4.0,5,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Miles STEAL (1 STL),7:15 PM
12,4,5,12,0021200480,,,10:16,1,5.0,0,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson Traveling Turnover (P2.T3),7:15 PM
13,1,2,13,0021200480,MISS Warrick 19' Jump Shot,,9:59,1,4.0,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
14,0,4,14,0021200480,BOBCATS Rebound,,9:58,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
15,3,1,15,0021200480,Biyombo 6' Hook Shot (2 PTS) (Henderson 1 AST),,9:46,1,4.0,4,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 4,4,,7:16 PM
16,1,1,16,0021200480,,,9:28,1,5.0,5,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 4,1,Miles  3PT Jump Shot (3 PTS) (Gee 1 AST),7:16 PM
17,1,5,17,0021200480,Walker Bad Pass Turnover (P1.T2),,9:17,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
18,81,2,18,0021200480,,,9:09,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 8' Pullup Bank Shot,7:17 PM
19,0,4,19,0021200480,Biyombo REBOUND (Off:0 Def:2),,9:08,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
20,1,1,20,0021200480,Henderson 20' Jump Shot (2 PTS) (Walker 1 AST),,8:53,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 6,3,,7:17 PM
21,1,1,21,0021200480,,,8:35,1,5.0,5,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 6,1,Zeller 20' Jump Shot (2 PTS) (Gee 2 AST),7:17 PM
22,1,2,22,0021200480,MISS Henderson 13' Jump Shot,,8:07,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
23,0,4,23,0021200480,,,8:06,1,5.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:18 PM
24,1,1,24,0021200480,,,7:56,1,5.0,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 6,-2,Miles 26' 3PT Jump Shot (6 PTS),7:18 PM
25,1,1,25,0021200480,Warrick 17' Jump Shot (2 PTS) (Walker 2 AST),,7:36,1,4.0,4,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 8,TIE,,7:18 PM
26,1,2,26,0021200480,,,7:21,1,5.0,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miles 25' 3PT Jump Shot,7:19 PM
27,0,4,27,0021200480,Warrick REBOUND (Off:0 Def:1),,7:20,1,4.0,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
28,1,2,28,0021200480,MISS Henderson 3' Jump Shot,,7:03,1,4.0,0,5,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,,,Zeller BLOCK (1 BLK),7:19 PM
29,0,4,29,0021200480,,,7:01,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:19 PM
