,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900191,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
1,0,10,1,0020900191,Jump Ball Oden vs. Hollins: Tip to Blake,,12:00,1,4,5,4,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,,,,10:12 PM
2,1,5,2,0020900191,Blake Bad Pass Turnover (P1.T1),,11:43,1,4,5,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Hollins STEAL (1 STL),10:12 PM
3,1,5,3,0020900191,,,11:39,1,5,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Flynn Bad Pass Turnover (P1.T1),10:12 PM
4,1,2,4,0020900191,MISS Roy 11' Jump Shot,,11:27,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
5,0,4,5,0020900191,,,11:26,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),10:13 PM
6,65,1,6,0020900191,,,11:14,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Jefferson 11' Jump Hook Shot (2 PTS),10:13 PM
7,80,1,7,0020900191,Roy 20' Step Back Jump Shot (2 PTS),,10:48,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,,10:13 PM
8,5,2,8,0020900191,Oden BLOCK (1 BLK),,10:30,1,5,0,4,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,,,MISS Gomes  Layup,10:14 PM
9,0,4,9,0020900191,Webster REBOUND (Off:0 Def:1),,10:28,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
10,1,5,10,0020900191,Webster Bad Pass Turnover (P1.T2),,10:22,1,4,5,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Brewer STEAL (1 STL),10:14 PM
11,1,2,11,0020900191,,,10:15,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 15' Jump Shot,10:14 PM
12,0,4,12,0020900191,Webster REBOUND (Off:0 Def:2),,10:14,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
13,1,2,13,0020900191,MISS Webster  3PT Jump Shot,,9:59,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
14,0,4,14,0020900191,,,9:57,1,5,0,0,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hollins REBOUND (Off:0 Def:1),10:14 PM
15,1,2,15,0020900191,,,9:47,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 21' Jump Shot,10:14 PM
16,0,4,16,0020900191,Webster REBOUND (Off:0 Def:3),,9:45,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
17,2,6,17,0020900191,,,9:34,1,5,4,1,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Hollins S.FOUL (P1.T1),10:15 PM
18,11,3,18,0020900191,Webster Free Throw 1 of 2 (1 PTS),,9:34,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 3,1,,10:15 PM
19,12,3,20,0020900191,Webster Free Throw 2 of 2 (2 PTS),,9:34,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 4,2,,10:15 PM
