,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001057,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021001057,Jump Ball Krstic vs. Gasol: Tip to Allen,,12:00,1,4.0,5,5,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,,7:42 PM
2,2,6,2,0021001057,Allen S.FOUL (P1.T1),,11:45,1,4.0,5,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:42 PM
3,11,3,3,0021001057,,,11:45,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley Free Throw 1 of 2,7:43 PM
4,1,4,4,0021001057,,,11:45,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:43 PM
5,12,3,5,0021001057,,,11:45,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 0,-1,Conley Free Throw 2 of 2 (1 PTS),7:43 PM
6,3,1,7,0021001057,Krstic 4' Hook Shot (2 PTS) (Rondo 1 AST),,11:32,1,4.0,4,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,1 - 2,1,,7:43 PM
7,5,2,8,0021001057,,,11:16,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 2' Layup,7:43 PM
8,0,4,9,0021001057,,,11:15,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),7:43 PM
9,5,2,10,0021001057,,,11:13,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 1' Layup,7:44 PM
10,0,4,11,0021001057,Rondo REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
11,1,2,12,0021001057,MISS Allen 24' 3PT Jump Shot,,11:01,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
12,0,4,13,0021001057,,,11:00,1,5.0,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),7:44 PM
13,1,5,14,0021001057,Rondo STEAL (1 STL),,10:46,1,5.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Gasol Bad Pass Turnover (P1.T1),7:44 PM
14,39,5,15,0021001057,Rondo Step Out of Bounds Turnover (P1.T1),,10:45,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
15,5,2,16,0021001057,,,10:35,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 2' Layup,7:44 PM
16,0,4,17,0021001057,Pierce REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
17,1,2,18,0021001057,MISS Pierce 25' 3PT Jump Shot,,10:27,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
18,0,4,19,0021001057,,,10:26,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),7:45 PM
19,1,2,20,0021001057,,,10:09,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 17' Jump Shot,7:45 PM
20,0,4,21,0021001057,Garnett REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
21,73,1,22,0021001057,Garnett 1' Driving Reverse Layup (2 PTS),,9:51,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,1 - 4,3,,7:45 PM
22,1,5,23,0021001057,,,9:37,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol Bad Pass Turnover (P2.T2),7:45 PM
23,5,2,24,0021001057,MISS Garnett 2' Layup,,9:19,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
24,0,4,25,0021001057,,,9:18,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:1),7:46 PM
25,65,1,26,0021001057,,,9:11,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 4,1,Allen 4' Jump Hook Shot (2 PTS),7:46 PM
26,5,1,27,0021001057,Krstic 1' Layup (4 PTS) (Garnett 1 AST),,8:59,1,4.0,4,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 6,3,,7:46 PM
27,42,1,28,0021001057,,,8:36,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 6,1,Randolph  Driving Layup (2 PTS),7:47 PM
28,1,1,30,0021001057,Rondo 20' Jump Shot (2 PTS),,8:12,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 8,3,,7:47 PM
29,65,2,31,0021001057,,,7:51,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 4' Jump Hook Shot,7:48 PM
