,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500977,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500977,Jump Ball Valanciunas vs. Stoudemire: Tip to,,12:00,1,4.0,5,3,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,1610612748,,,,,,,,,7:11 PM
2,4,7,12,0021500977,Valanciunas Violation:Jump Ball (Z.Zarba),,11:57,1,4.0,0,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
3,45,2,7,0021500977,,,11:45,1,5.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Stoudemire 19' Jump Shot,7:12 PM
4,0,4,3,0021500977,DeRozan REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
5,1,2,4,0021500977,MISS DeRozan 20' Jump Shot,,11:32,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,5,0021500977,,,11:31,1,5.0,0,0,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:12 PM
7,44,1,6,0021500977,,,11:23,1,5.0,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Deng 3' Reverse Layup (2 PTS) (Winslow 1 AST),7:12 PM
8,78,2,9,0021500977,MISS Lowry 6' Floating Jump Shot,,10:58,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,10,0021500977,RAPTORS Rebound,,10:58,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
10,11,5,11,0021500977,RAPTORS Turnover: Shot Clock (T#1),,10:58,1,2.0,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
11,102,2,13,0021500977,,,10:44,1,5.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Winslow 5' Driving Floating Bank Jump Shot,7:13 PM
12,0,4,14,0021500977,Valanciunas REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
13,5,1,15,0021500977,Scola 3' Layup (2 PTS),,10:31,1,4.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:14 PM
14,79,1,16,0021500977,,,10:20,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,Dragic 10' Pullup Jump Shot (2 PTS),7:14 PM
15,47,1,17,0021500977,Valanciunas 9' Turnaround Jump Shot (2 PTS),,9:58,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 4,TIE,,7:14 PM
16,1,1,18,0021500977,,,9:39,1,5.0,5,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 4,-3,Dragic 24' 3PT Jump Shot (5 PTS) (Deng 1 AST),7:15 PM
17,58,2,20,0021500977,MISS Scola 9' Turnaround Hook Shot,,9:16,1,4.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
18,0,4,21,0021500977,,,9:16,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),7:15 PM
19,45,5,22,0021500977,,,9:03,1,5.0,0,1,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Stoudemire Out of Bounds - Bad Pass Turnover Turnover (P1.T1),7:15 PM
20,1,2,24,0021500977,MISS Johnson 24' 3PT Jump Shot,,8:49,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
21,0,4,25,0021500977,,,8:48,1,5.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Winslow REBOUND (Off:0 Def:1),7:16 PM
22,42,2,26,0021500977,,,8:41,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic 3' Driving Layup,7:16 PM
23,0,4,27,0021500977,RAPTORS Rebound,,8:41,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
24,1,1,28,0021500977,Lowry 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,8:29,1,4.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 7,TIE,,7:16 PM
25,2,6,29,0021500977,Scola S.FOUL (P1.T1) (Z.Zarba),,8:23,1,4.0,5,1,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:16 PM
26,11,3,30,0021500977,,,8:23,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 7,-1,Deng Free Throw 1 of 2 (3 PTS),7:16 PM
27,12,3,32,0021500977,,,8:23,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 7,-2,Deng Free Throw 2 of 2 (4 PTS),7:17 PM
28,101,1,35,0021500977,DeRozan 10' Driving Floating Jump Shot (2 PTS),,8:10,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 9,TIE,,7:17 PM
29,79,1,36,0021500977,,,7:50,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 9,-2,Dragic 12' Pullup Jump Shot (7 PTS),7:18 PM
30,45,5,37,0021500977,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,7:30,1,4.0,0,1,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
31,1,2,38,0021500977,,,7:17,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 25' 3PT Jump Shot,7:18 PM
32,0,4,39,0021500977,DeRozan REBOUND (Off:0 Def:2),,7:16,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
33,108,1,40,0021500977,Valanciunas  Cutting Dunk Shot (4 PTS) (DeRozan 2 AST),,7:06,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 11,TIE,,7:18 PM
34,2,5,41,0021500977,Johnson STEAL (1 STL),,6:48,1,5.0,4,0,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Johnson Lost Ball Turnover (P1.T2),7:19 PM
