,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200400,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:14 PM
1,0,10,1,0021200400,Jump Ball Chandler vs. Pekovic: Tip to Barea,,12:00,1,4.0,5,5,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,,,,5:14 PM
2,57,2,2,0021200400,,,11:45,1,5.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Kirilenko 6' Driving Hook Shot,5:15 PM
3,0,4,3,0021200400,Brewer REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:15 PM
4,40,5,54,0021200400,Brewer Out of Bounds Lost Ball Turnover (P1.T1),,11:43,1,4.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:15 PM
5,1,1,4,0021200400,,,11:35,1,5.0,5,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Kirilenko 3' Jump Shot (2 PTS) (Shved 1 AST),5:15 PM
6,1,1,5,0021200400,Felton 11' Jump Shot (2 PTS),,11:20,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,,5:15 PM
7,2,6,6,0021200400,,,11:20,1,5.0,4,1,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Barea S.FOUL (P1.T1),5:15 PM
8,10,3,7,0021200400,Felton Free Throw 1 of 1 (3 PTS),,11:20,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 3,1,,5:16 PM
9,5,1,9,0021200400,,,11:04,1,5.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 3,-1,Pekovic 1' Layup (2 PTS) (Ridnour 1 AST),5:16 PM
10,1,1,10,0021200400,Felton 21' Jump Shot (5 PTS) (Chandler 1 AST),,10:49,1,4.0,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 5,1,,5:16 PM
11,1,1,11,0021200400,,,10:29,1,5.0,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 5,-1,Ridnour 18' Jump Shot (2 PTS) (Kirilenko 1 AST),5:17 PM
12,3,2,12,0021200400,MISS Chandler 6' Hook Shot,,10:08,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:17 PM
13,0,4,13,0021200400,,,10:07,1,5.0,0,0,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Shved REBOUND (Off:0 Def:1),5:17 PM
14,1,5,14,0021200400,Chandler STEAL (1 STL),,10:02,1,5.0,4,0,203144,Alexey Shved,MIN,Minnesota,1610612750.0,Timberwolves,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Shved Bad Pass Turnover (P1.T1),5:17 PM
15,1,5,15,0021200400,Felton Bad Pass Turnover (P1.T2),,9:58,1,4.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Kirilenko STEAL (1 STL),5:17 PM
16,42,2,16,0021200400,,,9:53,1,5.0,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Barea 2' Driving Layup,5:17 PM
17,0,4,17,0021200400,KNICKS Rebound,,9:52,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,5:17 PM
18,40,5,18,0021200400,Anthony Out of Bounds Lost Ball Turnover (P1.T3),,9:43,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:17 PM
19,1,2,19,0021200400,,,9:19,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ridnour 6' Jump Shot,5:18 PM
20,0,4,20,0021200400,Brewer REBOUND (Off:0 Def:2),,9:18,1,4.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:18 PM
21,1,2,21,0021200400,MISS Kidd 25' 3PT Jump Shot,,9:12,1,4.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:18 PM
22,0,4,22,0021200400,,,9:11,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:1),5:18 PM
23,2,6,23,0021200400,Felton S.FOUL (P1.T1),,9:06,1,4.0,5,1,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,5:18 PM
24,11,3,24,0021200400,,,9:06,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 5,-2,Ridnour Free Throw 1 of 2 (3 PTS),5:18 PM
25,12,3,26,0021200400,,,9:06,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 5,-3,Ridnour Free Throw 2 of 2 (4 PTS),5:19 PM
26,1,2,28,0021200400,MISS Kidd 25' 3PT Jump Shot,,8:51,1,4.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:19 PM
27,0,4,29,0021200400,,,8:50,1,5.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),5:19 PM
28,1,2,30,0021200400,,,8:46,1,5.0,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Barea 24' 3PT Jump Shot,5:19 PM
29,0,4,31,0021200400,,,8:45,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:0),5:19 PM
30,2,6,32,0021200400,Chandler S.FOUL (P1.T2),,8:44,1,4.0,5,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,5:19 PM
31,11,3,33,0021200400,,,8:44,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 5,-4,Pekovic Free Throw 1 of 2 (3 PTS),5:19 PM
32,12,3,35,0021200400,,,8:44,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 5,-5,Pekovic Free Throw 2 of 2 (4 PTS),5:20 PM
