,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500625,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021500625,Jump Ball Whiteside vs. Monroe: Tip to Bosh,,12:00,1,4.0,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,1,2,2,0021500625,MISS Bosh 19' Jump Shot,,11:40,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021500625,,,11:39,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:0 Def:1),7:42 PM
4,2,7,5,0021500625,Whiteside Violation:Defensive Goaltending (B.Kennedy),,11:25,1,4.0,0,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
5,3,1,4,0021500625,,,11:25,1,5.0,5,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Monroe 8' Hook Shot (2 PTS) (Parker 1 AST),7:42 PM
6,2,6,6,0021500625,Johnson S.FOUL (P1.T1) (B.Kennedy),,11:25,1,4.0,5,1,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:43 PM
7,10,3,7,0021500625,,,11:25,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 0,-3,Monroe Free Throw 1 of 1 (3 PTS),7:43 PM
8,45,2,13,0021500625,MISS Bosh 19' Jump Shot,,11:04,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
9,0,4,9,0021500625,Whiteside REBOUND (Off:1 Def:0),,11:03,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
10,5,2,10,0021500625,MISS Whiteside 1' Layup,,11:01,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
11,0,4,11,0021500625,,,11:00,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),7:43 PM
12,1,1,14,0021500625,,,10:44,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 0,-6,Middleton 24' 3PT Jump Shot (3 PTS),7:44 PM
13,44,1,15,0021500625,Deng 2' Reverse Layup (2 PTS) (Wade 1 AST),,10:23,1,4.0,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 2,-4,,7:44 PM
14,78,2,16,0021500625,,,10:07,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 10' Floating Jump Shot,7:44 PM
15,0,4,17,0021500625,Deng REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
16,1,5,19,0021500625,Wade Bad Pass Turnover (P1.T1),,9:54,1,4.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Parker STEAL (1 STL),7:45 PM
17,50,1,20,0021500625,,,9:50,1,5.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 2,-6,Antetokounmpo 1' Running Dunk (2 PTS) (Parker 2 AST),7:45 PM
18,1,2,22,0021500625,MISS Johnson 24' 3PT Jump Shot,,9:23,1,4.0,0,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
19,0,4,24,0021500625,Deng REBOUND (Off:1 Def:1),,9:22,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
20,97,2,23,0021500625,MISS Deng 1' Tip Layup Shot,,9:21,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
21,0,4,26,0021500625,Whiteside REBOUND (Off:2 Def:0),,9:20,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
22,97,1,25,0021500625,Whiteside 1' Tip Layup Shot (2 PTS),,9:19,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 4,-4,,7:45 PM
23,1,1,27,0021500625,,,9:01,1,5.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 4,-7,Middleton  3PT Jump Shot (6 PTS) (Monroe 1 AST),7:45 PM
24,1,9,28,0021500625,HEAT Timeout: Regular (Full 1 Short 0),,9:00,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
25,3,2,32,0021500625,MISS Deng 9' Hook Shot,,8:47,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
26,0,4,33,0021500625,,,8:46,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),7:48 PM
27,1,6,34,0021500625,Johnson P.FOUL (P2.T2) (M.Ervin),,8:35,1,4.0,5,1,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:48 PM
28,0,8,35,0021500625,SUB: Richardson FOR Johnson,,8:35,1,4.0,4,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:49 PM
