,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601133,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:34 PM
1,0,10,1,0020601133,Jump Ball Wilcox vs. Bynum: Tip to Odom,,12:00,1,4,5,5,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,10:38 PM
2,1,2,2,0020601133,Collison BLOCK (1 BLK),,11:49,1,5,0,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Bynum 5' Jump Shot,10:39 PM
3,0,4,3,0020601133,Wilcox REBOUND (Off:0 Def:1),,11:45,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:39 PM
4,1,1,4,0020601133,Wilkins 26' 3PT Jump Shot (3 PTS) (Ridnour 1 AST),,11:35,1,4,4,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 3,3,,10:39 PM
5,1,5,6,0020601133,Wilkins STEAL (1 STL),,11:15,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Bryant Bad Pass Turnover (P1.T1),10:39 PM
6,4,6,7,0020601133,Wilkins OFF.Foul (P1),,11:11,1,4,5,1,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:39 PM
7,5,5,8,0020601133,Wilkins Foul Turnover (P1.T1),,11:11,1,4,0,1,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:39 PM
8,1,7,9,0020601133,SUPERSONICS Violation: Delay of game Violation,,11:11,1,2,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:39 PM
9,1,1,11,0020601133,,,10:55,1,5,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 3,1,Odom 20' Jump Shot (2 PTS) (Bynum 1 AST),10:40 PM
10,47,2,13,0020601133,MISS Collison 11' Turnaround Jump Shot,,10:32,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:40 PM
11,0,4,14,0020601133,,,10:30,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),10:40 PM
12,1,1,15,0020601133,,,10:24,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 3,-1,Bryant 22' Jump Shot (2 PTS),10:40 PM
13,1,1,16,0020601133,Lewis 26' 3PT Jump Shot (3 PTS),,10:07,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 6,2,,10:41 PM
14,5,1,17,0020601133,,,9:51,1,5,5,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 6,TIE,Walton  Layup (2 PTS) (Bryant 1 AST),10:41 PM
15,2,6,18,0020601133,,,9:31,1,5,4,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Bynum S.FOUL (P1.T1),10:41 PM
16,11,3,19,0020601133,Wilcox Free Throw 1 of 2 (1 PTS),,9:31,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 7,1,,10:42 PM
17,12,3,20,0020601133,MISS Wilcox Free Throw 2 of 2,,9:31,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:42 PM
18,0,4,21,0020601133,,,9:30,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),10:42 PM
19,50,1,23,0020601133,,,9:15,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 7,-1,Odom  Running Dunk (4 PTS),10:42 PM
20,1,1,24,0020601133,Wilcox 12' Jump Shot (3 PTS) (Ridnour 2 AST),,8:59,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 9,1,,10:42 PM
21,1,2,25,0020601133,,,8:47,1,5,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Walton  3PT Jump Shot,10:43 PM
22,0,4,26,0020601133,Lewis REBOUND (Off:0 Def:1),,8:44,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:43 PM
23,40,5,27,0020601133,Lewis Out of Bounds Lost Ball Turnover (P1.T2),,8:41,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:43 PM
