,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029900650,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:39 PM
1,0,10,2,0029900650,Jump Ball Duncan vs. Davis: Tip to Porter,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,,,,12:39 PM
2,1,1,3,0029900650,Elie 22' Jump Shot (2 PTS) (Johnson 1 AST),,11:39,1,4,4,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,12:39 PM
3,5,1,4,0029900650,,,11:22,1,5,5,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Davis 2' Layup (2 PTS) (Christie 1 AST),12:40 PM
4,1,1,5,0029900650,Duncan 16' Jump Shot (2 PTS) (Johnson 2 AST),,11:04,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 4,2,,12:40 PM
5,1,1,7,0029900650,,,10:48,1,5,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,Carter 19' Jump Shot (2 PTS) (Christie 2 AST),12:40 PM
6,2,9,8,0029900650,SPURS Timeout: Short (Full 0 Short 1),,10:42,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,12:40 PM
7,1,2,10,0029900650,MISS Johnson 16' Jump Shot,,10:29,1,4,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:41 PM
8,0,4,11,0029900650,,,10:27,1,5,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Christie REBOUND (Off:0 Def:1),12:41 PM
9,1,1,12,0029900650,,,10:11,1,5,5,0,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 4,-2,Curry 18' Jump Shot (2 PTS) (Oakley 1 AST),12:42 PM
10,1,1,13,0029900650,Porter 23' Jump Shot (2 PTS),,10:04,1,4,0,0,345,Terry Porter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 6,TIE,,12:42 PM
11,5,1,15,0029900650,,,9:50,1,5,5,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 6,-2,Davis 1' Layup (4 PTS) (Oakley 2 AST),12:42 PM
12,1,2,16,0029900650,MISS Duncan 16' Jump Shot,,9:32,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:42 PM
13,0,4,18,0029900650,,,9:31,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,12:42 PM
14,1,1,20,0029900650,,,9:21,1,5,5,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 6,-4,Oakley 21' Jump Shot (2 PTS) (Christie 3 AST),12:43 PM
15,1,5,21,0029900650,Duncan Bad Pass Turnover (P1.T1),,9:05,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:43 PM
16,1,1,23,0029900650,,,8:53,1,5,5,0,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,13 - 6,-7,Curry 24' 3PT Jump Shot (5 PTS) (Carter 1 AST),12:43 PM
17,1,9,24,0029900650,SPURS Timeout: Regular (Full 1 Short 1),,8:51,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,12:43 PM
18,2,6,26,0029900650,,,8:35,1,5,0,1,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Curry S.FOUL (P1.T1),12:46 PM
19,11,3,27,0029900650,Johnson Free Throw 1 of 2 (1 PTS),,8:35,1,4,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 7,-6,,12:46 PM
