,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900307,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0020900307,Jump Ball Camby vs. Howard: Tip to Lewis,,12:00,1,4,5,5,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,,10:44 PM
2,1,2,2,0020900307,,,11:45,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter 20' Jump Shot,10:45 PM
3,0,4,3,0020900307,CLIPPERS Rebound,,11:45,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
4,1,2,4,0020900307,MISS Kaman 6' Jump Shot,,11:26,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
5,0,4,5,0020900307,,,11:23,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),10:45 PM
6,3,1,6,0020900307,,,11:13,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Howard 7' Hook Shot (2 PTS),10:45 PM
7,1,2,7,0020900307,MISS Davis 15' Jump Shot,,10:56,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
8,0,4,8,0020900307,,,10:55,1,5,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:0 Def:1),10:45 PM
9,1,2,9,0020900307,,,10:47,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter 27' 3PT Jump Shot,10:46 PM
10,0,4,10,0020900307,Kaman REBOUND (Off:0 Def:1),,10:46,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
11,1,2,11,0020900307,MISS Gordon 22' Jump Shot,,10:30,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
