,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400043,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021400043,Jump Ball Noel vs. Howard: Tip to Jones,,12:00,1,4.0,5,5,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,,,,7:14 PM
2,5,1,2,0021400043,,,11:37,1,5.0,5,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Jones 3' Layup (2 PTS) (Ariza 1 AST),7:15 PM
3,2,5,3,0021400043,Wroten Lost Ball Turnover (P1.T1),,11:14,1,4.0,5,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Jones STEAL (1 STL),7:15 PM
4,2,5,4,0021400043,Noel STEAL (1 STL),,11:10,1,5.0,4,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Jones Lost Ball Turnover (P1.T1),7:15 PM
5,5,1,5,0021400043,Noel 1' Layup (2 PTS),,11:08,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,,7:15 PM
6,1,2,6,0021400043,,,10:47,1,5.0,0,0,203477,Isaiah Canaan,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Canaan 9' Jump Shot,7:16 PM
7,0,4,7,0021400043,,,10:46,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),7:16 PM
8,1,6,8,0021400043,Davies P.FOUL (P1.T1),,10:46,1,4.0,5,1,203561,Brandon Davies,PHI,Philadelphia,1610612755.0,76ers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:16 PM
9,5,2,9,0021400043,,,10:30,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 3' Layup,7:16 PM
10,0,4,10,0021400043,,,10:28,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:2 Def:0),7:16 PM
11,1,1,11,0021400043,,,10:22,1,5.0,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 2,-3,Ariza  3PT Jump Shot (3 PTS) (Harden 1 AST),7:16 PM
12,1,1,12,0021400043,Mbah a Moute 25' 3PT Jump Shot (3 PTS) (Noel 1 AST),,10:03,1,4.0,4,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 5,TIE,,7:17 PM
13,4,6,13,0021400043,,,9:55,1,5.0,4,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Howard OFF.Foul (P1),7:17 PM
14,5,5,14,0021400043,,,9:55,1,5.0,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard Foul Turnover (P1.T2),7:17 PM
15,1,2,15,0021400043,MISS Mbah a Moute 13' Jump Shot,,9:39,1,4.0,0,5,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201935,James Harden,HOU,Houston,1610612745.0,Rockets,,,Harden BLOCK (1 BLK),7:17 PM
16,0,4,16,0021400043,76ERS Rebound,,9:38,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
17,39,5,17,0021400043,Mbah a Moute Step Out of Bounds Turnover (P1.T2),,9:37,1,4.0,0,1,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
18,1,2,18,0021400043,,,9:26,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 20' Jump Shot,7:18 PM
19,0,4,19,0021400043,,,9:24,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:3 Def:0),7:18 PM
20,2,6,20,0021400043,Mbah a Moute S.FOUL (P1.T2),,9:22,1,4.0,5,1,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:18 PM
21,11,3,21,0021400043,,,9:22,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 5,-1,Harden Free Throw 1 of 2 (1 PTS),7:18 PM
22,12,3,23,0021400043,,,9:22,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 5,-2,Harden Free Throw 2 of 2 (2 PTS),7:18 PM
23,1,2,25,0021400043,MISS Davies 7' Jump Shot,,9:05,1,4.0,0,0,203561,Brandon Davies,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
24,0,4,26,0021400043,,,9:04,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),7:19 PM
25,1,2,27,0021400043,,,8:52,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones 3' Jump Shot,7:19 PM
26,0,4,29,0021400043,,,8:50,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:0),7:19 PM
27,5,2,28,0021400043,,,8:50,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones 2' Layup,7:19 PM
28,0,4,30,0021400043,Davies REBOUND (Off:0 Def:1),,8:49,1,4.0,0,0,203561,Brandon Davies,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
29,5,2,31,0021400043,MISS Wroten 2' Layup,,8:35,1,4.0,0,5,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,Howard BLOCK (1 BLK),7:19 PM
30,0,4,32,0021400043,,,8:33,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:1),7:19 PM
31,1,2,33,0021400043,,,8:26,1,5.0,0,0,203477,Isaiah Canaan,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Canaan  3PT Jump Shot,7:20 PM
32,0,4,34,0021400043,Thompson REBOUND (Off:0 Def:1),,8:24,1,4.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
33,1,1,35,0021400043,Noel 16' Jump Shot (4 PTS) (Thompson 1 AST),,8:15,1,4.0,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 7,TIE,,7:20 PM
34,17,6,36,0021400043,76ERS T.Foul (Def. 3 Sec Thompson ),,8:05,1,4.0,0,1,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
35,16,3,37,0021400043,,,8:05,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 7,-1,Harden Free Throw Technical (3 PTS),7:20 PM
36,7,1,39,0021400043,,,8:01,1,5.0,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 7,-3,Ariza  Dunk (5 PTS) (Howard 1 AST),7:21 PM
37,1,5,40,0021400043,Wroten Bad Pass Turnover (P2.T3),,7:50,1,4.0,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
38,1,2,41,0021400043,Davies BLOCK (1 BLK),,7:34,1,5.0,0,4,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,203561,Brandon Davies,PHI,Philadelphia,1610612755.0,76ers,,,MISS Jones 15' Jump Shot,7:21 PM
39,0,4,42,0021400043,,,7:34,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:21 PM
40,1,1,43,0021400043,,,7:31,1,5.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,13 - 7,-6,Harden 25' 3PT Jump Shot (6 PTS) (Ariza 2 AST),7:21 PM
41,1,2,44,0021400043,MISS Noel 15' Jump Shot,,7:11,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
42,0,4,45,0021400043,,,7:08,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:2),7:22 PM
