,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900438,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020900438,Jump Ball Randolph vs. Stoudemire: Tip to Nash,,12:00,1,4,5,5,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,10:42 PM
2,2,7,3,0020900438,Randolph Violation:Defensive Goaltending,,11:46,1,4,0,1,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
3,85,1,2,0020900438,,,11:46,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Richardson 4' Turnaround Bank Shot (2 PTS),10:43 PM
4,79,1,4,0020900438,Maggette 18' Pullup Jump Shot (2 PTS) (Ellis 1 AST),,11:29,1,4,4,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,,10:43 PM
5,1,6,5,0020900438,Morrow P.FOUL (P1.T1),,11:19,1,4,5,1,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:43 PM
6,85,1,6,0020900438,,,11:11,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 2,-2,Frye 7' Turnaround Bank Shot (2 PTS),10:44 PM
7,46,1,7,0020900438,Ellis 9' Running Jump Shot (2 PTS),,10:54,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 4,TIE,,10:44 PM
8,2,5,8,0020900438,Randolph STEAL (1 STL),,10:47,1,5,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Stoudemire Lost Ball Turnover (P1.T1),10:44 PM
9,79,1,9,0020900438,Curry 25' 3PT Pullup Jump Shot (3 PTS) (Ellis 2 AST),,10:37,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 7,3,,10:44 PM
10,2,5,10,0020900438,Morrow STEAL (1 STL),,10:18,1,5,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Nash Lost Ball Turnover (P1.T2),10:45 PM
11,2,5,11,0020900438,Ellis Lost Ball Turnover (P1.T1),,10:12,1,4,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Stoudemire STEAL (1 STL),10:45 PM
12,1,6,12,0020900438,Maggette P.FOUL (P1.T2),,10:08,1,4,5,1,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:45 PM
13,79,1,13,0020900438,,,10:02,1,5,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 7,TIE,Nash 26' 3PT Pullup Jump Shot (3 PTS) (Frye 1 AST),10:45 PM
14,80,1,14,0020900438,Ellis 20' Step Back Jump Shot (4 PTS),,9:43,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 9,2,,10:46 PM
15,5,2,15,0020900438,Ellis BLOCK (1 BLK),,9:37,1,5,0,4,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,,,MISS Hill 3' Layup,10:46 PM
16,0,4,16,0020900438,Ellis REBOUND (Off:0 Def:1),,9:35,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
17,8,1,17,0020900438,Maggette 1' Slam Dunk (4 PTS) (Ellis 3 AST),,9:30,1,4,4,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 11,4,,10:46 PM
18,79,1,18,0020900438,,,9:21,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 11,1,Richardson 27' 3PT Pullup Jump Shot (5 PTS),10:46 PM
19,78,2,19,0020900438,MISS Maggette 3' Floating Jump Shot,,8:59,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
20,0,4,20,0020900438,Randolph REBOUND (Off:1 Def:0),,8:58,1,4,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
21,1,2,21,0020900438,MISS Randolph 16' Jump Shot,,8:55,1,4,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
22,0,4,22,0020900438,,,8:53,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),10:46 PM
23,79,1,23,0020900438,,,8:47,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,12 - 11,-1,Hill 14' Pullup Jump Shot (2 PTS),10:46 PM
