,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300681,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:43 PM
1,0,10,1,0020300681,Jump Ball Bosh vs. O'Neal: Tip to George,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,,,,12:43 PM
2,44,2,2,0020300681,,,11:41,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal  Reverse Layup,12:44 PM
3,0,4,3,0020300681,Bosh REBOUND (Off:0 Def:1),,11:39,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:44 PM
4,5,2,4,0020300681,MISS Marshall  Layup,,11:34,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:44 PM
5,0,4,5,0020300681,Marshall REBOUND (Off:1 Def:0),,11:33,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:44 PM
6,5,1,6,0020300681,Marshall 3' Layup (2 PTS),,11:30,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,12:44 PM
7,1,1,7,0020300681,,,11:07,1,5,5,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,Medvedenko 7' Jump Shot (2 PTS) (O'Neal 1 AST),12:44 PM
8,1,2,8,0020300681,MISS Bosh 17' Jump Shot,,10:51,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:45 PM
9,0,4,9,0020300681,,,10:50,1,5,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:1),12:45 PM
10,51,1,10,0020300681,,,10:37,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,O'Neal  Reverse Dunk (2 PTS),12:45 PM
11,1,2,11,0020300681,MISS Bosh 18' Jump Shot,,10:17,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:45 PM
12,0,4,12,0020300681,,,10:16,1,5,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:2),12:45 PM
13,5,1,13,0020300681,,,10:11,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 2,-4,O'Neal  Layup (4 PTS) (George 1 AST),12:45 PM
14,2,6,14,0020300681,Bosh S.FOUL (P1.T1),,10:11,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:45 PM
15,10,3,15,0020300681,,,10:11,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 2,-5,O'Neal Free Throw 1 of 1 (5 PTS),12:46 PM
16,63,2,17,0020300681,MISS Carter 17' Fadeaway Jumper,,9:58,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:46 PM
17,0,4,18,0020300681,,,9:56,1,5,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:3),12:46 PM
18,1,2,19,0020300681,,,9:51,1,5,0,0,2416,Kareem Rush,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Rush 19' Jump Shot,12:46 PM
19,0,4,20,0020300681,,,9:49,1,5,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Medvedenko REBOUND (Off:1 Def:0),12:46 PM
20,1,5,21,0020300681,Rose STEAL (1 STL),,9:35,1,5,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,O'Neal Bad Pass Turnover (P1.T1),12:46 PM
21,1,5,22,0020300681,Marshall Bad Pass Turnover (P1.T1),,9:28,1,4,5,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Medvedenko STEAL (1 STL),12:47 PM
22,4,6,23,0020300681,,,9:25,1,5,0,1,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Medvedenko OFF.Foul (P1),12:47 PM
23,5,5,24,0020300681,,,9:25,1,5,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Medvedenko Foul Turnover (P1.T2),12:47 PM
24,1,2,25,0020300681,MISS Williams 20' Jump Shot,,9:09,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:47 PM
25,0,4,26,0020300681,,,9:08,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),12:47 PM
26,47,2,27,0020300681,Marshall BLOCK (1 BLK),,8:52,1,5,0,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,,,MISS O'Neal 9' Turnaround Jump Shot,12:47 PM
27,0,4,28,0020300681,Bosh REBOUND (Off:0 Def:2),,8:51,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:47 PM
28,2,6,29,0020300681,,,8:44,1,5,0,1,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Medvedenko S.FOUL (P2.T1),12:48 PM
29,11,3,30,0020300681,MISS Williams Free Throw 1 of 2,,8:44,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:48 PM
30,1,4,31,0020300681,RAPTORS Rebound,,8:44,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:48 PM
31,0,8,32,0020300681,,,8:44,1,5,5,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Grant FOR Medvedenko,12:48 PM
32,12,3,33,0020300681,MISS Williams Free Throw 2 of 2,,8:44,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:48 PM
33,0,4,34,0020300681,,,8:43,1,5,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),12:48 PM
