,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501047,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021501047,Jump Ball Drummond vs. Monroe: Tip to Jackson,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,5,2,2,0021501047,MISS Drummond 2' Layup,,11:48,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021501047,,,11:47,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),7:41 PM
4,1,2,5,0021501047,,,11:24,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 19' Jump Shot,7:42 PM
5,0,4,6,0021501047,,,11:24,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Parker REBOUND (Off:1 Def:0),7:42 PM
6,1,1,7,0021501047,,,11:11,1,5.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Middleton 12' Jump Shot (2 PTS) (Antetokounmpo 1 AST),7:42 PM
7,5,2,8,0021501047,MISS Drummond 1' Layup,,10:57,1,4.0,0,5,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,,,Parker BLOCK (1 BLK),7:42 PM
8,0,4,9,0021501047,Drummond REBOUND (Off:1 Def:0),,10:56,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
9,5,1,10,0021501047,Drummond 1' Layup (2 PTS),,10:53,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,,7:42 PM
10,1,2,11,0021501047,,,10:36,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 20' Jump Shot,7:43 PM
11,0,4,12,0021501047,,,10:36,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:0),7:43 PM
12,5,1,13,0021501047,,,10:33,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Monroe  Layup (2 PTS),7:43 PM
13,1,1,14,0021501047,Marc Morris 25' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),,10:12,1,4.0,4,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 5,1,,7:43 PM
14,1,2,15,0021501047,,,9:56,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Monroe 20' Jump Shot,7:43 PM
15,0,4,16,0021501047,Jackson REBOUND (Off:0 Def:1),,9:56,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
16,2,6,17,0021501047,,,9:52,1,5.0,4,1,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Bayless S.FOUL (P1.T1) (K.Fitzgerald),7:44 PM
17,11,3,18,0021501047,Jackson Free Throw 1 of 2 (1 PTS),,9:52,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 6,2,,7:44 PM
18,12,3,20,0021501047,Jackson Free Throw 2 of 2 (2 PTS),,9:52,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 7,3,,7:44 PM
19,1,2,22,0021501047,,,9:40,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker 18' Jump Shot,7:45 PM
20,0,4,23,0021501047,Drummond REBOUND (Off:1 Def:1),,9:40,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
21,1,5,24,0021501047,Jackson Bad Pass Turnover (P1.T1),,9:33,1,4.0,5,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Monroe STEAL (1 STL),7:45 PM
22,5,1,25,0021501047,,,9:27,1,5.0,5,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 7,1,Monroe  Layup (4 PTS) (Antetokounmpo 2 AST),7:45 PM
23,3,2,26,0021501047,MISS Drummond 7' Hook Shot,,9:03,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
24,0,4,27,0021501047,,,9:01,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:2),7:45 PM
25,3,1,28,0021501047,,,8:54,1,5.0,5,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 7,-1,Monroe 6' Hook Shot (6 PTS) (Antetokounmpo 3 AST),7:45 PM
26,5,2,29,0021501047,MISS Jackson 1' Layup,,8:42,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
27,0,4,30,0021501047,,,8:41,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:1),7:46 PM
28,1,1,31,0021501047,,,8:25,1,5.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 7,-4,Middleton 24' 3PT Jump Shot (5 PTS) (Bayless 1 AST),7:46 PM
29,1,1,33,0021501047,Harris 16' Jump Shot (2 PTS) (Marc Morris 1 AST),,8:02,1,4.0,4,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 9,-2,,7:46 PM
30,1,2,34,0021501047,,,7:43,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 14' Jump Shot,7:47 PM
31,0,4,35,0021501047,Marc Morris REBOUND (Off:0 Def:1),,7:43,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
32,26,6,36,0021501047,Jackson Offensive Charge Foul (P1.T1) (J.Goble),,7:37,1,4.0,5,1,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:47 PM
33,5,5,37,0021501047,Jackson Foul Turnover (P2.T2),,7:37,1,4.0,0,1,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
34,44,2,38,0021501047,,,7:24,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Monroe 1' Reverse Layup,7:47 PM
35,0,4,39,0021501047,Marc Morris REBOUND (Off:0 Def:2),,7:23,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
36,66,1,40,0021501047,Caldwell-Pope 10' Jump Bank Shot (2 PTS) (Jackson 1 AST),,7:14,1,4.0,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 11,TIE,,7:47 PM
