,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021401033,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,2,0021401033,Jump Ball Drummond vs. Gasol: Tip to Jackson,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,3,2,3,0021401033,MISS Drummond 6' Hook Shot,,11:37,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,4,0021401033,,,11:35,1,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),7:42 PM
4,1,2,5,0021401033,,,11:12,1,5.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Snell 20' Jump Shot,7:43 PM
5,0,4,6,0021401033,Jackson REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
6,1,2,7,0021401033,MISS Butler 27' 3PT Jump Shot,,11:06,1,4.0,0,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,8,0021401033,Drummond REBOUND (Off:1 Def:0),,11:05,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
8,66,2,9,0021401033,MISS Drummond 4' Jump Bank Shot,,11:00,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
9,0,4,10,0021401033,Drummond REBOUND (Off:2 Def:0),,10:59,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
