,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500053,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
1,0,10,1,0020500053,Jump Ball Gasol vs. Petro: Tip to Stoudamire,,12:00,1,4,5,4,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,,,,8:20 PM
2,42,1,2,0020500053,Battier  Driving Layup (2 PTS),,11:41,1,4,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:21 PM
3,1,1,3,0020500053,,,11:24,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,Lewis 13' Jump Shot (2 PTS),8:21 PM
4,5,1,4,0020500053,Wright  Layup (2 PTS) (Battier 1 AST),,11:09,1,4,4,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,,8:21 PM
5,2,6,5,0020500053,,,11:09,1,5,4,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Petro S.FOUL (P1.T1),8:21 PM
6,10,3,6,0020500053,MISS Wright Free Throw 1 of 1,,11:09,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
7,0,4,7,0020500053,,,11:08,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),8:22 PM
8,1,1,8,0020500053,,,10:57,1,5,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 4,TIE,Lewis 18' Jump Shot (4 PTS) (Evans 1 AST),8:22 PM
9,1,5,9,0020500053,Stoudamire Bad Pass Turnover (P1.T1),,10:35,1,4,5,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Allen STEAL (1 STL),8:22 PM
10,7,1,10,0020500053,,,10:31,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 4,-2,Allen  Dunk (2 PTS),8:22 PM
11,2,6,11,0020500053,,,10:11,1,5,4,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Petro S.FOUL (P2.T2),8:23 PM
12,11,3,12,0020500053,Gasol Free Throw 1 of 2 (1 PTS),,10:11,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 5,-1,,8:23 PM
13,12,3,13,0020500053,Gasol Free Throw 2 of 2 (2 PTS),,10:11,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 6,TIE,,8:23 PM
14,4,6,14,0020500053,,,9:59,1,5,4,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Petro OFF.Foul (P3),8:24 PM
15,5,5,15,0020500053,,,9:59,1,5,0,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Petro Foul Turnover (P1.T1),8:24 PM
16,0,8,16,0020500053,,,9:59,1,5,5,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Potapenko FOR Petro,8:24 PM
17,3,2,17,0020500053,MISS Wright 13' Hook Shot,,9:45,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
18,0,4,18,0020500053,,,9:43,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:2),8:24 PM
19,1,2,19,0020500053,,,9:36,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 26' 3PT Jump Shot,8:24 PM
20,0,4,20,0020500053,Wright REBOUND (Off:0 Def:1),,9:34,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
21,1,2,21,0020500053,MISS Wright 19' Jump Shot,,9:20,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
22,0,4,22,0020500053,,,9:18,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:3),8:24 PM
23,5,2,23,0020500053,,,9:02,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Evans  Layup,8:25 PM
24,0,4,24,0020500053,Battier REBOUND (Off:0 Def:1),,9:01,1,4,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
25,1,1,25,0020500053,Jones 23' Jump Shot (2 PTS) (Battier 2 AST),,8:55,1,4,4,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 8,2,,8:25 PM
26,1,5,26,0020500053,,,8:37,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Allen Bad Pass Turnover (P1.T2),8:25 PM
27,5,2,27,0020500053,MISS Gasol  Layup,,8:15,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
28,0,4,28,0020500053,,,8:13,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),8:26 PM
29,2,6,29,0020500053,Battier S.FOUL (P1.T1),,8:09,1,4,5,1,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,8:26 PM
30,11,3,30,0020500053,,,8:09,1,5,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Potapenko Free Throw 1 of 2,8:26 PM
31,1,4,31,0020500053,,,8:09,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,8:26 PM
32,12,3,35,0020500053,,,8:09,1,5,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Potapenko Free Throw 2 of 2,8:27 PM
33,0,4,36,0020500053,Wright REBOUND (Off:0 Def:2),,8:08,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:27 PM
34,2,6,37,0020500053,,,7:54,1,5,4,1,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Potapenko S.FOUL (P1.T3),8:27 PM
35,11,3,38,0020500053,MISS Gasol Free Throw 1 of 2,,7:54,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:27 PM
36,1,4,39,0020500053,GRIZZLIES Rebound,,7:54,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:27 PM
37,12,3,40,0020500053,MISS Gasol Free Throw 2 of 2,,7:54,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:27 PM
38,0,4,41,0020500053,Battier REBOUND (Off:1 Def:1),,7:53,1,4,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:28 PM
39,2,5,42,0020500053,Battier Lost Ball Turnover (P1.T2),,7:52,1,4,5,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Allen STEAL (2 STL),8:28 PM
40,1,6,45,0020500053,Wright P.FOUL (P1.T2),,7:43,1,4,5,1,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,8:28 PM
41,1,2,46,0020500053,,,7:33,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis 14' Jump Shot,8:28 PM
42,0,4,47,0020500053,Gasol REBOUND (Off:0 Def:1),,7:31,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:28 PM
43,1,2,48,0020500053,MISS Jones 20' Jump Shot,,7:16,1,4,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:29 PM
