,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300389,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020300389,Jump Ball Ilgauskas vs. Magloire: Tip to James,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:16 PM
2,1,2,2,0020300389,MISS Newble 11' Jump Shot,,11:37,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
3,0,4,3,0020300389,,,11:35,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),7:16 PM
4,2,6,4,0020300389,Ilgauskas S.FOUL (P1.T1),,11:27,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
5,11,3,5,0020300389,,,11:27,1,5,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,1 - 0,-1,Davis Free Throw 1 of 2 (1 PTS),7:17 PM
6,12,3,6,0020300389,,,11:27,1,5,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Davis Free Throw 2 of 2 (2 PTS),7:17 PM
7,1,2,7,0020300389,MISS Newble 21' Jump Shot,,11:03,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
8,0,4,8,0020300389,CAVALIERS Rebound,,11:03,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
9,11,5,9,0020300389,CAVALIERS Turnover: Shot Clock (T#1),,11:03,1,2,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
10,1,2,10,0020300389,,,10:46,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 16' Jump Shot,7:18 PM
11,0,4,11,0020300389,Newble REBOUND (Off:0 Def:1),,10:45,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
