,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500330,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021500330,Jump Ball Gasol vs. Jordan: Tip to Griffin,,12:00,1,4.0,5,5,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,,,,8:16 PM
2,79,1,2,0021500330,,,11:44,1,5.0,5,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Redick 21' Pullup Jump Shot (2 PTS) (Mbah a Moute 1 AST),8:17 PM
3,1,1,3,0021500330,Gasol 20' Jump Shot (2 PTS) (Gibson 1 AST),,11:31,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,,8:17 PM
4,1,1,4,0021500330,,,11:11,1,5.0,5,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,4 - 2,-2,Griffin 19' Jump Shot (2 PTS) (Paul 1 AST),8:17 PM
5,5,2,5,0021500330,MISS Rose 2' Layup,,10:56,1,4.0,0,5,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),8:17 PM
6,0,4,6,0021500330,,,10:54,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),8:17 PM
7,93,1,7,0021500330,,,10:48,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 2,-4,Griffin 5' Driving Bank Hook Shot (4 PTS),8:18 PM
8,1,1,8,0021500330,Butler 22' Jump Shot (2 PTS),,10:34,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 4,-2,,8:18 PM
9,5,1,9,0021500330,,,10:28,1,5.0,5,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,8 - 4,-4,Griffin 2' Layup (6 PTS) (Paul 2 AST),8:18 PM
