,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701183,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 AM
1,0,10,1,0029701183,Jump Ball Mutombo vs. Mourning: Tip to Smith,,12:00,1,4,5,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,,,,7:42 AM
2,1,2,2,0029701183,MISS Smith  3PT Jump Shot,,11:42,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 AM
3,0,4,3,0029701183,,,11:40,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),7:43 AM
4,1,2,4,0029701183,,,11:28,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Brown 5' Jump Shot,7:43 AM
5,0,4,5,0029701183,,,11:28,1,5,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mashburn REBOUND (Off:1 Def:0),7:43 AM
6,3,2,6,0029701183,,,11:11,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning 5' Hook Shot,7:44 AM
7,0,4,8,0029701183,,,11:08,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning REBOUND (Off:1 Def:0),7:44 AM
8,4,1,7,0029701183,,,11:08,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Mourning  Tip Shot (2 PTS),7:44 AM
9,1,1,9,0029701183,Henderson 5' Jump Shot (2 PTS) (Blaylock 1 AST),,10:48,1,4,4,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,7:44 AM
10,5,1,10,0029701183,,,10:35,1,5,5,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,Lenard  Layup (2 PTS) (Brown 1 AST),7:44 AM
