,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500099,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500099,Jump Ball Mahinmi vs. Dedmon: Tip to Miles,,12:00,1,4.0,5,4,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,79,1,2,0021500099,George 20' Pullup Jump Shot (2 PTS) (Mahinmi 1 AST),,11:45,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:11 PM
3,1,2,3,0021500099,,,11:27,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 12' Jump Shot,7:11 PM
4,0,4,4,0021500099,G. Hill REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
5,44,1,5,0021500099,Mahinmi  Reverse Layup (2 PTS) (Ellis 1 AST),,11:10,1,4.0,4,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 4,4,,7:12 PM
6,5,2,6,0021500099,,,10:45,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Payton 1' Layup,7:12 PM
7,0,4,7,0021500099,Mahinmi REBOUND (Off:0 Def:1),,10:45,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
8,79,2,8,0021500099,MISS Ellis 27' 3PT Pullup Jump Shot,,10:38,1,4.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0021500099,,,10:37,1,5.0,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Dedmon REBOUND (Off:0 Def:1),7:12 PM
10,1,1,10,0021500099,,,10:25,1,5.0,5,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 4,1,Oladipo  3PT Jump Shot (3 PTS) (Payton 1 AST),7:12 PM
11,42,1,11,0021500099,George 1' Driving Layup (4 PTS),,10:03,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 6,3,,7:13 PM
12,1,2,12,0021500099,,,9:45,1,5.0,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Dedmon 18' Jump Shot,7:13 PM
13,0,4,13,0021500099,,,9:44,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:1 Def:0),7:13 PM
14,5,2,14,0021500099,,,9:41,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 2' Layup,7:13 PM
15,0,4,15,0021500099,Mahinmi REBOUND (Off:0 Def:2),,9:41,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
16,1,1,16,0021500099,George 26' 3PT Jump Shot (7 PTS) (G. Hill 1 AST),,9:31,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 9,6,,7:13 PM
17,5,7,17,0021500099,G. Hill Violation:Kicked Ball (.),,9:19,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
18,82,1,18,0021500099,,,9:13,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 9,4,Payton 8' Driving Bank Shot (2 PTS),7:14 PM
19,79,2,19,0021500099,MISS George 17' Pullup Jump Shot,,8:56,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
20,0,4,20,0021500099,,,8:55,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:1 Def:1),7:14 PM
21,2,5,21,0021500099,George STEAL (1 STL),,8:51,1,5.0,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Harris Lost Ball Turnover (P1.T1),7:14 PM
22,66,1,22,0021500099,George 4' Jump Bank Shot (9 PTS),,8:47,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 11,6,,7:14 PM
23,79,1,23,0021500099,,,8:29,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 11,4,Fournier 17' Pullup Jump Shot (2 PTS),7:15 PM
24,79,2,24,0021500099,MISS George 12' Pullup Jump Shot,,8:18,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
25,0,4,25,0021500099,,,8:17,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:15 PM
26,98,1,26,0021500099,,,7:59,1,5.0,5,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 11,2,Dedmon 1' Cutting Layup Shot (2 PTS) (Payton 2 AST),7:15 PM
27,2,6,27,0021500099,Mahinmi S.FOUL (P1.T1) (C.Blair),,7:59,1,4.0,5,1,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:15 PM
28,10,3,28,0021500099,,,7:59,1,5.0,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Dedmon Free Throw 1 of 1,7:15 PM
29,0,4,30,0021500099,Mahinmi REBOUND (Off:0 Def:3),,7:59,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
30,98,1,31,0021500099,Mahinmi  Cutting Layup Shot (4 PTS) (George 1 AST),,7:41,1,4.0,4,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 13,4,,7:16 PM
31,1,9,32,0021500099,,,7:35,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),7:16 PM
32,2,6,34,0021500099,Miles S.FOUL (P1.T2) (S.Corbin),,7:23,1,4.0,5,1,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:19 PM
33,11,3,35,0021500099,,,7:23,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris Free Throw 1 of 2,7:19 PM
34,1,4,36,0021500099,,,7:23,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:19 PM
35,12,3,37,0021500099,,,7:23,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 13,3,Harris Free Throw 2 of 2 (1 PTS),7:19 PM
36,1,5,39,0021500099,Miles Bad Pass Turnover (P1.T1),,7:10,1,4.0,5,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Oladipo STEAL (1 STL),7:20 PM
37,76,1,40,0021500099,,,7:06,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,12 - 13,1,Oladipo  Running Finger Roll Layup (5 PTS),7:20 PM
38,1,2,41,0021500099,MISS G. Hill 16' Jump Shot,,6:51,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
39,0,4,42,0021500099,,,6:50,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:1 Def:2),7:20 PM
40,1,5,43,0021500099,Ellis STEAL (1 STL),,6:38,1,5.0,4,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Oladipo Bad Pass Turnover (P1.T2),7:20 PM
41,1,5,44,0021500099,Miles Bad Pass Turnover (P2.T2),,6:30,1,4.0,5,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Fournier STEAL (1 STL),7:21 PM
42,5,2,45,0021500099,,,6:26,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Fournier 2' Layup,7:21 PM
43,0,4,46,0021500099,,,6:24,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:2 Def:2),7:21 PM
44,5,2,47,0021500099,,,6:23,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 3' Layup,7:21 PM
