,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501167,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021501167,Jump Ball Gortat vs. Robinson: Tip to Mark Morris,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203080,Thomas Robinson,BKN,Brooklyn,1610612751.0,Nets,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,,,,7:12 PM
2,98,1,2,0021501167,Beal 1' Cutting Layup Shot (2 PTS) (Gortat 1 AST),,11:43,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:12 PM
3,1,2,3,0021501167,Gortat BLOCK (1 BLK),,11:21,1,5.0,0,4,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,,,MISS Bogdanovic 9' Jump Shot,7:13 PM
4,0,4,4,0021501167,,,11:20,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:13 PM
5,1,2,5,0021501167,,,11:11,1,5.0,0,0,203080,Thomas Robinson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Robinson 10' Jump Shot,7:13 PM
6,0,4,6,0021501167,Sessions REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
7,58,1,7,0021501167,Gortat 6' Turnaround Hook Shot (2 PTS) (Sessions 1 AST),,10:58,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 4,4,,7:13 PM
8,5,2,8,0021501167,,,10:35,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Bogdanovic 2' Layup,7:14 PM
9,0,4,9,0021501167,Gortat REBOUND (Off:0 Def:1),,10:33,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
10,79,1,10,0021501167,Beal 27' 3PT Pullup Jump Shot (5 PTS) (Sessions 2 AST),,10:27,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 7,7,,7:14 PM
11,1,2,11,0021501167,,,10:12,1,5.0,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Ellington 11' Jump Shot,7:14 PM
