,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200911,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:45 PM
1,0,10,1,0020200911,Jump Ball LaFrentz vs. Garnett: Tip to Hudson,,12:00,1,4,5,5,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,,,,11:45 PM
2,1,1,2,0020200911,,,11:44,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Garnett 8' Jump Shot (2 PTS),11:46 PM
3,1,2,3,0020200911,MISS Nash 24' 3PT Jump Shot,,11:26,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
4,0,4,4,0020200911,,,11:24,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),11:47 PM
5,1,1,5,0020200911,,,11:12,1,5,5,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 0,-4,Szczerbiak 16' Jump Shot (2 PTS) (Peeler 1 AST),11:47 PM
6,1,2,6,0020200911,MISS Nash 5' Jump Shot,,10:50,1,4,0,5,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,,,Nesterovic BLOCK (1 BLK),11:47 PM
7,0,4,7,0020200911,,,10:47,1,5,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hudson REBOUND (Off:0 Def:1),11:47 PM
8,8,1,8,0020200911,,,10:43,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 0,-6,Garnett  Slam Dunk (4 PTS) (Hudson 1 AST),11:47 PM
9,1,2,9,0020200911,MISS Nowitzki 5' Jump Shot,,10:21,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:48 PM
10,0,4,11,0020200911,LaFrentz REBOUND (Off:1 Def:0),,10:19,1,4,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:48 PM
11,5,2,10,0020200911,MISS LaFrentz  Layup,,10:19,1,4,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:48 PM
12,0,4,12,0020200911,LaFrentz REBOUND (Off:2 Def:0),,10:18,1,4,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:48 PM
13,5,2,13,0020200911,MISS LaFrentz  Layup,,10:17,1,4,0,5,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,,,Nesterovic BLOCK (2 BLK),11:48 PM
14,0,4,14,0020200911,,,10:15,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),11:48 PM
15,42,2,15,0020200911,Bell BLOCK (1 BLK),,10:11,1,5,0,4,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1952,Raja Bell,DAL,Dallas,1610612742.0,Mavericks,,,MISS Hudson  Driving Layup,11:48 PM
16,0,4,16,0020200911,MAVERICKS Rebound,,10:11,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,11:48 PM
17,40,2,24,0020200911,MISS Finley  Layup,,10:03,1,4,0,5,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,,,Peeler BLOCK (1 BLK),11:48 PM
18,0,4,28,0020200911,Finley REBOUND (Off:1 Def:0),,10:02,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:48 PM
19,5,2,17,0020200911,MISS Finley  Layup,,9:57,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:48 PM
20,0,4,18,0020200911,Finley REBOUND (Off:2 Def:0),,9:55,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:48 PM
21,1,6,19,0020200911,,,9:54,1,5,0,1,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic P.FOUL (P1.T1),11:48 PM
22,1,2,20,0020200911,MISS Finley 20' Jump Shot,,9:45,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:49 PM
