,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300536,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300536,Jump Ball Davis vs. Dalembert: Tip to Nowitzki,,12:00,1,4.0,5,5,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:11 PM
2,1,1,2,0021300536,,,11:49,1,5.0,5,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Calderon 20' Jump Shot (2 PTS) (Dalembert 1 AST),8:11 PM
3,2,5,3,0021300536,Ajinca Lost Ball Turnover (P1.T1),,11:27,1,4.0,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nowitzki STEAL (1 STL),8:11 PM
4,1,1,4,0021300536,,,11:19,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 0,-5,Nowitzki 25' 3PT Jump Shot (3 PTS) (Ellis 1 AST),8:12 PM
5,2,6,5,0021300536,,,11:05,1,5.0,4,1,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Ellis S.FOUL (P1.T1),8:12 PM
6,11,3,6,0021300536,Gordon Free Throw 1 of 2 (1 PTS),,11:05,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,5 - 1,-4,,8:12 PM
7,12,3,8,0021300536,Gordon Free Throw 2 of 2 (2 PTS),,11:05,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,5 - 2,-3,,8:12 PM
8,75,1,11,0021300536,,,10:54,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 2,-5,Ellis 3' Driving Finger Roll Layup (2 PTS),8:13 PM
9,1,1,12,0021300536,Roberts 16' Jump Shot (2 PTS),,10:38,1,4.0,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,7 - 4,-3,,8:13 PM
