,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900096,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0020900096,Jump Ball Hawes vs. Biedrins: Tip to Jackson,,12:00,1,4,5,5,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,,,,9:11 PM
2,1,5,2,0020900096,Nocioni STEAL (1 STL),,11:46,1,5,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Curry Bad Pass Turnover (P1.T1),9:12 PM
3,42,1,3,0020900096,Nocioni  Driving Layup (2 PTS),,11:40,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,9:12 PM
4,1,2,4,0020900096,,,11:18,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 22' Jump Shot,9:12 PM
5,0,4,5,0020900096,Nocioni REBOUND (Off:0 Def:1),,11:17,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:12 PM
6,1,2,6,0020900096,MISS Thompson 5' Jump Shot,,11:08,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:12 PM
7,0,4,7,0020900096,,,11:07,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),9:12 PM
8,42,1,8,0020900096,,,11:03,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,Azubuike  Driving Layup (2 PTS),9:12 PM
9,1,6,9,0020900096,,,10:52,1,5,4,1,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Azubuike P.FOUL (P1.T1),9:13 PM
10,1,2,10,0020900096,MISS Thompson 19' Jump Shot,,10:41,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:13 PM
11,0,4,11,0020900096,,,10:40,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:2),9:13 PM
12,42,1,12,0020900096,,,10:35,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 2,-2,Ellis  Driving Layup (2 PTS),9:13 PM
