,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200906,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0020200906,Jump Ball Magloire vs. Collins: Tip to Jefferson,,12:00,1,4,5,5,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,,,,10:13 PM
2,1,2,2,0020200906,,,11:43,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin 7' Jump Shot,10:14 PM
3,0,4,3,0020200906,Mashburn REBOUND (Off:0 Def:1),,11:41,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,10:14 PM
4,5,2,4,0020200906,MISS Magloire  Layup,,11:26,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,10:14 PM
5,0,4,5,0020200906,,,11:25,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles REBOUND (Off:0 Def:1),10:14 PM
6,5,2,6,0020200906,,,11:21,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin  Layup,10:14 PM
7,0,4,7,0020200906,,,11:19,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:0),10:14 PM
8,5,1,8,0020200906,,,11:16,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Jefferson  Layup (2 PTS) (Kidd 1 AST),10:15 PM
9,4,6,9,0020200906,Magloire OFF.Foul (P1),,11:03,1,4,0,1,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,10:15 PM
10,5,5,10,0020200906,Magloire Foul Turnover (P1.T1),,11:03,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,10:15 PM
11,5,2,11,0020200906,,,10:51,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin  Layup,10:15 PM
12,0,4,12,0020200906,Brown REBOUND (Off:0 Def:1),,10:49,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,10:15 PM
13,2,5,13,0020200906,Brown Lost Ball Turnover (P1.T2),,10:35,1,4,5,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Martin STEAL (1 STL),10:15 PM
14,1,1,14,0020200906,,,10:31,1,5,5,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 0,-4,Kittles 24' Jump Shot (2 PTS) (Jefferson 1 AST),10:16 PM
15,1,2,15,0020200906,MISS Mashburn 12' Jump Shot,,10:08,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,10:16 PM
16,0,4,16,0020200906,,,10:07,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles REBOUND (Off:0 Def:2),10:16 PM
17,2,5,17,0020200906,,,10:03,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson Lost Ball Turnover (P1.T1),10:16 PM
18,1,5,19,0020200906,Mashburn Bad Pass Turnover (P1.T3),,9:55,1,4,5,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kidd STEAL (1 STL),10:17 PM
19,5,1,20,0020200906,,,9:51,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 0,-6,Jefferson  Layup (4 PTS) (Kidd 2 AST),10:17 PM
20,1,2,21,0020200906,MISS Wesley 24' 3PT Jump Shot,,9:36,1,4,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,10:17 PM
21,0,4,22,0020200906,Lynch REBOUND (Off:1 Def:0),,9:34,1,4,0,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,10:17 PM
22,5,1,23,0020200906,Lynch  Layup (2 PTS),,9:31,1,4,0,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 2,-4,,10:17 PM
23,1,2,24,0020200906,,,9:15,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 18' Jump Shot,10:17 PM
24,0,4,25,0020200906,Magloire REBOUND (Off:0 Def:1),,9:13,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,10:17 PM
25,1,5,26,0020200906,Mashburn Bad Pass Turnover (P2.T4),,8:55,1,4,5,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Martin STEAL (2 STL),10:18 PM
26,1,2,27,0020200906,,,8:40,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin 20' Jump Shot,10:18 PM
27,0,4,28,0020200906,Mashburn REBOUND (Off:0 Def:2),,8:38,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,10:18 PM
28,1,2,29,0020200906,MISS Wesley 17' Jump Shot,,8:26,1,4,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,10:18 PM
29,0,4,30,0020200906,,,8:24,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),10:18 PM
30,1,2,31,0020200906,,,8:19,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 22' Jump Shot,10:18 PM
31,0,4,32,0020200906,HORNETS Rebound,,8:16,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,10:18 PM
32,5,2,33,0020200906,MISS Brown  Layup,,7:55,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,10:19 PM
33,0,4,34,0020200906,,,7:53,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,10:19 PM
34,1,2,35,0020200906,,,7:36,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 20' Jump Shot,10:20 PM
35,0,4,36,0020200906,Brown REBOUND (Off:0 Def:2),,7:34,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,10:20 PM
36,1,1,37,0020200906,Wesley 20' Jump Shot (2 PTS) (Mashburn 1 AST),,7:26,1,4,4,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 4,-2,,10:20 PM
37,42,1,38,0020200906,,,7:03,1,5,5,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 4,-4,Martin  Driving Layup (2 PTS) (Kittles 1 AST),10:20 PM
38,1,2,39,0020200906,MISS Mashburn 8' Jump Shot,,6:37,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,10:21 PM
39,0,4,40,0020200906,Magloire REBOUND (Off:1 Def:1),,6:36,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,10:21 PM
40,2,6,41,0020200906,,,6:35,1,5,0,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins S.FOUL (P1.T1),10:21 PM
41,16,6,42,0020200906,,,6:35,1,4,5,1,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,10:21 PM
42,11,3,43,0020200906,Magloire Free Throw 1 of 2 (1 PTS),,6:35,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 5,-3,,10:21 PM
43,12,3,44,0020200906,Magloire Free Throw 2 of 2 (2 PTS),,6:35,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 6,-2,,10:22 PM
44,1,2,46,0020200906,,,6:20,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 25' 3PT Jump Shot,10:22 PM
45,0,4,47,0020200906,Mashburn REBOUND (Off:0 Def:3),,6:18,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,10:22 PM
46,1,1,48,0020200906,Mashburn  3PT Jump Shot (3 PTS) (Wesley 1 AST),,6:08,1,4,4,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 9,1,,10:22 PM
