,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100571,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021100571,Jump Ball McGee vs. Bynum: Tip to Wall,,12:00,1,4.0,5,4,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:15 PM
2,1,2,2,0021100571,MISS Crawford 9' Jump Shot,,11:43,1,4.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
3,0,4,3,0021100571,Booker REBOUND (Off:1 Def:0),,11:41,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
4,1,2,4,0021100571,MISS McGee 6' Jump Shot,,11:23,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
5,0,4,5,0021100571,,,11:22,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:16 PM
6,5,2,6,0021100571,,,11:01,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 1' Layup,7:16 PM
7,0,4,7,0021100571,McGee REBOUND (Off:0 Def:1),,11:00,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
8,2,6,8,0021100571,,,10:54,1,5.0,4,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gasol S.FOUL (P1.T1),7:16 PM
9,11,3,9,0021100571,Booker Free Throw 1 of 2 (1 PTS),,10:54,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 1,1,,7:17 PM
