,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601007,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020601007,Jump Ball Bosh vs. Howard: Tip to Nelson,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:08 PM
2,1,2,2,0020601007,,,11:44,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 20' Jump Shot,7:09 PM
3,0,4,3,0020601007,Bosh REBOUND (Off:0 Def:1),,11:43,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:09 PM
4,1,2,4,0020601007,MISS Peterson 25' 3PT Jump Shot,,11:20,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:09 PM
5,0,4,5,0020601007,,,11:19,1,5,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Battie REBOUND (Off:0 Def:1),7:09 PM
6,8,5,6,0020601007,,,10:58,1,5,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard 3 Second Violation Turnover (P1.T1),7:10 PM
7,1,2,7,0020601007,MISS Garbajosa 21' Jump Shot,,10:45,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
8,0,4,8,0020601007,,,10:43,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),7:10 PM
9,1,2,9,0020601007,,,10:27,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 17' Jump Shot,7:10 PM
10,0,4,10,0020601007,Garbajosa REBOUND (Off:0 Def:1),,10:26,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
11,1,1,11,0020601007,Bosh 19' Jump Shot (2 PTS) (Ford 1 AST),,10:17,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:10 PM
12,1,2,12,0020601007,,,9:51,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hill 21' Jump Shot,7:11 PM
13,0,4,13,0020601007,Bosh REBOUND (Off:0 Def:2),,9:49,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
14,1,1,14,0020601007,Garbajosa  3PT Jump Shot (3 PTS) (Nesterovic 1 AST),,9:43,1,4,4,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 5,5,,7:11 PM
15,61,2,15,0020601007,,,9:28,1,5,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Battie  Driving Finger Roll,7:11 PM
16,0,4,16,0020601007,Bosh REBOUND (Off:0 Def:3),,9:27,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
17,2,6,17,0020601007,,,9:10,1,5,4,1,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Battie S.FOUL (P1.T1),7:12 PM
18,11,3,18,0020601007,Bosh Free Throw 1 of 2 (3 PTS),,9:10,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 6,6,,7:12 PM
19,12,3,19,0020601007,Bosh Free Throw 2 of 2 (4 PTS),,9:10,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 7,7,,7:12 PM
20,42,2,20,0020601007,,,8:54,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu  Driving Layup,7:13 PM
21,0,4,21,0020601007,Nesterovic REBOUND (Off:0 Def:1),,8:52,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
22,43,2,22,0020601007,MISS Garbajosa  Alley Oop Layup,,8:47,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
23,0,4,23,0020601007,,,8:45,1,5,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Battie REBOUND (Off:0 Def:2),7:13 PM
24,42,1,24,0020601007,,,8:40,1,5,5,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 7,5,Hill  Driving Layup (2 PTS) (Nelson 1 AST),7:13 PM
25,1,2,25,0020601007,MISS Peterson 24' 3PT Jump Shot,,8:17,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
26,0,4,26,0020601007,,,8:15,1,5,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Battie REBOUND (Off:0 Def:3),7:13 PM
27,1,2,28,0020601007,,,7:58,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 21' Jump Shot,7:13 PM
28,0,4,29,0020601007,Peterson REBOUND (Off:0 Def:1),,7:56,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
29,46,1,30,0020601007,Peterson 8' Running Jump Shot (2 PTS) (Ford 2 AST),,7:52,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 9,7,,7:14 PM
30,2,6,31,0020601007,,,7:52,1,5,4,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Nelson S.FOUL (P1.T2),7:14 PM
31,10,3,32,0020601007,Peterson Free Throw 1 of 1 (3 PTS),,7:52,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 10,8,,7:14 PM
32,42,1,33,0020601007,,,7:40,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 10,6,Hill  Driving Layup (4 PTS),7:14 PM
33,2,6,34,0020601007,Peterson S.FOUL (P1.T1),,7:40,1,4,5,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:14 PM
34,10,3,35,0020601007,,,7:40,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 10,5,Hill Free Throw 1 of 1 (5 PTS),7:15 PM
35,1,6,36,0020601007,,,7:32,1,5,4,1,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Hill P.FOUL (P1.T3),7:15 PM
36,1,2,37,0020601007,MISS Bosh 19' Jump Shot,,7:22,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
37,0,4,38,0020601007,,,7:20,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:15 PM
38,5,2,39,0020601007,Nesterovic BLOCK (1 BLK),,7:01,1,5,0,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,,,MISS Howard  Layup,7:16 PM
39,0,4,40,0020601007,,,6:59,1,5,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Battie REBOUND (Off:1 Def:3),7:16 PM
40,8,1,41,0020601007,,,6:56,1,5,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 10,3,Battie  Slam Dunk (2 PTS),7:16 PM
41,1,1,42,0020601007,Ford 12' Jump Shot (2 PTS),,6:46,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 12,5,,7:16 PM
42,1,2,43,0020601007,,,6:26,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 17' Jump Shot,7:16 PM
43,0,4,44,0020601007,Garbajosa REBOUND (Off:0 Def:2),,6:25,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
