,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800919,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020800919,Jump Ball Bosh vs. O'Neal: Tip to Bargnani,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,,7:12 PM
2,5,2,2,0020800919,MISS Bosh  Layup,,11:46,1,4,0,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,,,Moon BLOCK (1 BLK),7:13 PM
3,0,4,3,0020800919,Marion REBOUND (Off:1 Def:0),,11:44,1,4,0,0,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
4,7,2,4,0020800919,MISS Marion  Dunk,,11:41,1,4,0,5,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,0,,,,,,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,,,O'Neal BLOCK (1 BLK),7:13 PM
5,0,4,5,0020800919,,,11:40,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:13 PM
6,46,1,6,0020800919,,,11:19,1,5,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Chalmers 7' Running Jump Shot (2 PTS) (O'Neal 1 AST),7:13 PM
7,1,2,7,0020800919,MISS Bargnani 15' Jump Shot,,10:58,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
8,0,4,8,0020800919,,,10:57,1,5,0,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Moon REBOUND (Off:0 Def:1),7:14 PM
9,1,2,9,0020800919,,,10:44,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 16' Jump Shot,7:14 PM
10,0,4,10,0020800919,Bosh REBOUND (Off:0 Def:1),,10:43,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
11,1,2,11,0020800919,MISS Bosh 20' Jump Shot,,10:33,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
12,0,4,12,0020800919,,,10:32,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),7:14 PM
13,1,2,13,0020800919,,,10:22,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 17' Jump Shot,7:14 PM
14,0,4,14,0020800919,,,10:20,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:1),7:14 PM
15,57,1,15,0020800919,,,10:17,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 0,-4,O'Neal 9' Driving Hook Shot (2 PTS),7:14 PM
16,47,2,16,0020800919,MISS Bargnani 12' Turnaround Jump Shot,,9:55,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
17,0,4,17,0020800919,,,9:53,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),7:15 PM
18,79,1,18,0020800919,,,9:47,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 0,-6,Wade 22' Pullup Jump Shot (2 PTS),7:15 PM
