,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000514,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021000514,Jump Ball Howard vs. Bogut: Tip to Bass,,12:00,1,4.0,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,,,,7:13 PM
2,1,2,2,0021000514,MISS Richardson 25' 3PT Jump Shot,,11:38,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0021000514,,,11:37,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),7:14 PM
4,48,1,4,0021000514,,,11:20,1,5.0,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Mbah a Moute 1' Dunk (2 PTS) (Bogut 1 AST),7:14 PM
5,1,1,5,0021000514,Nelson 15' Jump Shot (2 PTS),,11:05,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:15 PM
6,1,5,6,0021000514,Howard STEAL (1 STL),,10:47,1,5.0,4,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Dooling Bad Pass Turnover (P1.T1),7:15 PM
7,52,1,7,0021000514,Richardson 1' Alley Oop Dunk (2 PTS) (Nelson 1 AST),,10:41,1,4.0,4,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,7:15 PM
8,1,2,8,0021000514,,,10:21,1,5.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Salmons 25' 3PT Jump Shot,7:15 PM
9,0,4,9,0021000514,Bass REBOUND (Off:0 Def:1),,10:20,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
10,1,6,10,0021000514,,,10:10,1,5.0,4,1,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Salmons P.FOUL (P1.T1),7:16 PM
11,1,2,11,0021000514,MISS Bass 18' Jump Shot,,10:03,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
12,0,4,12,0021000514,,,10:02,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),7:16 PM
13,1,2,13,0021000514,,,9:45,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 8' Jump Shot,7:16 PM
14,0,4,14,0021000514,,,9:44,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:1),7:16 PM
15,5,2,15,0021000514,,,9:41,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 1' Layup,7:16 PM
16,0,4,17,0021000514,,,9:39,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:1 Def:1),7:16 PM
17,53,2,16,0021000514,Bass BLOCK (1 BLK),,9:39,1,5.0,0,4,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,,,MISS Ilyasova 2' Tip Shot,7:16 PM
18,0,4,18,0021000514,,,9:36,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:2 Def:1),7:16 PM
19,5,2,19,0021000514,,,9:35,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 3' Layup,7:16 PM
20,0,4,20,0021000514,Howard REBOUND (Off:0 Def:1),,9:34,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
21,1,5,21,0021000514,Turkoglu Bad Pass Turnover (P1.T1),,9:28,1,4.0,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bogut STEAL (1 STL),7:17 PM
22,1,1,22,0021000514,,,9:13,1,5.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 4,TIE,Salmons 13' Jump Shot (2 PTS),7:17 PM
23,1,1,23,0021000514,Bass 20' Jump Shot (2 PTS) (Nelson 2 AST),,9:01,1,4.0,4,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 6,2,,7:17 PM
24,1,1,24,0021000514,,,8:32,1,5.0,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 6,-1,Ilyasova 24' 3PT Jump Shot (3 PTS) (Salmons 1 AST),7:17 PM
25,65,1,25,0021000514,Howard 6' Jump Hook Shot (2 PTS) (Turkoglu 1 AST),,8:15,1,4.0,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 8,1,,7:18 PM
26,58,2,26,0021000514,,,7:55,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 11' Turnaround Hook Shot,7:18 PM
