,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501077,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021501077,Jump Ball Howard vs. Valanciunas: Tip to Beverley,,12:00,1,4.0,5,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,8:11 PM
2,1,1,2,0021501077,Beverley  3PT Jump Shot (3 PTS) (Harden 1 AST),,11:42,1,4.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 3,3,,8:12 PM
3,42,2,3,0021501077,,,11:22,1,5.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Powell 2' Driving Layup,8:12 PM
4,0,4,5,0021501077,,,11:21,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:0),8:12 PM
5,97,2,4,0021501077,,,11:21,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 2' Tip Layup Shot,8:12 PM
6,0,4,6,0021501077,Howard REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
7,76,1,7,0021501077,Harden 2' Running Finger Roll Layup (2 PTS) (Beverley 1 AST),,11:14,1,4.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 5,5,,8:12 PM
8,58,2,8,0021501077,,,10:51,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 9' Turnaround Hook Shot,8:12 PM
9,0,4,9,0021501077,ROCKETS Rebound,,10:50,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
10,98,1,10,0021501077,Motiejunas 1' Cutting Layup Shot (2 PTS) (Harden 2 AST),,10:38,1,4.0,4,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 7,7,,8:13 PM
11,79,1,11,0021501077,,,10:19,1,5.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 7,4,Lowry 25' 3PT Pullup Jump Shot (3 PTS) (Valanciunas 1 AST),8:13 PM
12,78,1,12,0021501077,Motiejunas 11' Floating Jump Shot (4 PTS) (Harden 3 AST),,10:04,1,4.0,4,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 9,6,,8:13 PM
13,1,2,13,0021501077,,,9:47,1,5.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Scola 25' 3PT Jump Shot,8:14 PM
14,0,4,14,0021501077,Beverley REBOUND (Off:0 Def:1),,9:46,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
15,1,6,15,0021501077,,,9:40,1,5.0,4,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,DeRozan P.FOUL (P1.T1) (T.Ford),8:14 PM
16,101,1,16,0021501077,Harden 12' Driving Floating Jump Shot (4 PTS),,9:31,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 11,8,,8:14 PM
17,1,9,17,0021501077,,,9:25,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),8:14 PM
18,49,1,20,0021501077,,,9:07,1,5.0,5,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 11,6,Powell  Driving Dunk (2 PTS) (DeRozan 1 AST),8:18 PM
19,3,2,21,0021501077,MISS Motiejunas 5' Hook Shot,,8:48,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
20,0,4,23,0021501077,Howard REBOUND (Off:1 Def:1),,8:47,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
21,97,2,22,0021501077,MISS Howard 1' Tip Layup Shot,,8:47,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
22,0,4,24,0021501077,Howard REBOUND (Off:2 Def:1),,8:46,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
23,1,1,25,0021501077,Beverley  3PT Jump Shot (6 PTS) (Motiejunas 1 AST),,8:42,1,4.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 14,9,,8:18 PM
24,1,1,26,0021501077,,,8:19,1,5.0,5,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 14,6,Powell 25' 3PT Jump Shot (5 PTS) (DeRozan 2 AST),8:19 PM
25,1,1,27,0021501077,Beverley 24' 3PT Jump Shot (9 PTS) (Harden 4 AST),,8:00,1,4.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 17,9,,8:19 PM
26,1,6,28,0021501077,Beverley P.FOUL (P1.T1) (E.Malloy),,7:45,1,4.0,5,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:19 PM
27,0,8,29,0021501077,,,7:45,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Biyombo FOR Valanciunas,8:19 PM
28,47,2,30,0021501077,,,7:32,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 21' Turnaround Jump Shot,8:20 PM
29,0,4,31,0021501077,,,7:32,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,8:20 PM
30,11,5,32,0021501077,,,7:32,1,3.0,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Turnover: Shot Clock (T#1),8:20 PM
31,80,2,33,0021501077,MISS Harden 15' Step Back Jump Shot,,7:10,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:20 PM
32,0,4,34,0021501077,,,7:09,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),8:20 PM
33,1,2,35,0021501077,,,6:56,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 25' 3PT Jump Shot,8:21 PM
34,0,4,36,0021501077,Motiejunas REBOUND (Off:0 Def:1),,6:56,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:21 PM
35,1,2,37,0021501077,MISS Beverley  3PT Jump Shot,,6:48,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:21 PM
36,0,4,38,0021501077,,,6:47,1,5.0,0,0,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),8:21 PM
37,46,2,39,0021501077,,,6:41,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 6' Running Jump Shot,8:21 PM
38,0,4,41,0021501077,,,6:39,1,5.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:0),8:21 PM
39,97,2,40,0021501077,,,6:39,1,5.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Scola 3' Tip Layup Shot,8:21 PM
40,0,4,42,0021501077,,,6:39,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,8:21 PM
41,0,8,43,0021501077,SUB: Beasley FOR Beverley,,6:39,1,4.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201563,Michael Beasley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:21 PM
42,0,8,44,0021501077,SUB: Terry FOR Motiejunas,,6:39,1,4.0,4,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:21 PM
43,1,2,45,0021501077,,,6:23,1,5.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Powell 25' 3PT Jump Shot,8:22 PM
44,0,4,46,0021501077,ROCKETS Rebound,,6:22,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
45,0,8,47,0021501077,,,6:22,1,5.0,5,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Patterson FOR Scola,8:22 PM
46,11,5,50,0021501077,ROCKETS Turnover: Shot Clock (T#1),,5:57,1,2.0,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
47,1,6,51,0021501077,Beasley P.FOUL (P1.T2) (E.Malloy),,5:52,1,4.0,5,1,201563,Michael Beasley,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:23 PM
48,1,2,52,0021501077,,,5:37,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 25' 3PT Jump Shot,8:24 PM
49,0,4,53,0021501077,Ariza REBOUND (Off:0 Def:1),,5:37,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:24 PM
50,86,1,54,0021501077,Beasley 10' Turnaround Fadeaway (2 PTS),,5:21,1,4.0,0,0,201563,Michael Beasley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 19,11,,8:24 PM
51,86,1,55,0021501077,,,5:06,1,5.0,0,0,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 19,9,Biyombo 7' Turnaround Fadeaway (2 PTS),8:24 PM
52,79,2,56,0021501077,MISS Beasley 19' Pullup Jump Shot,,4:47,1,4.0,0,0,201563,Michael Beasley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:24 PM
53,0,4,57,0021501077,,,4:46,1,5.0,0,0,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:2),8:24 PM
54,63,2,58,0021501077,Howard BLOCK (1 BLK),,4:35,1,5.0,0,4,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,MISS Lowry 8' Fadeaway Jumper,8:25 PM
55,0,4,59,0021501077,Beasley REBOUND (Off:0 Def:1),,4:34,1,4.0,0,0,201563,Michael Beasley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:25 PM
56,4,5,60,0021501077,Harden Traveling Turnover (P1.T2),,4:29,1,4.0,0,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:25 PM
57,0,8,61,0021501077,SUB: Capela FOR Howard,,4:29,1,4.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:25 PM
58,58,1,63,0021501077,,,4:13,1,5.0,5,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 19,7,Patterson 4' Turnaround Hook Shot (2 PTS) (Biyombo 1 AST),8:25 PM
