,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300980,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020300980,Jump Ball Nowitzki vs. Collier: Tip to Walker,,12:00,1,4,5,4,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,,,,8:43 PM
2,1,2,2,0020300980,MISS Howard 22' Jump Shot,,11:42,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
3,0,4,3,0020300980,,,11:40,1,5,0,0,2668,Josh Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:44 PM
4,63,1,4,0020300980,,,11:22,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Jackson 14' Fadeaway Jumper (2 PTS),8:44 PM
5,2,6,5,0020300980,Howard S.FOUL (P1.T1),,11:22,1,4,0,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
6,10,3,6,0020300980,,,11:22,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Jackson Free Throw 1 of 1,8:45 PM
7,0,4,7,0020300980,Howard REBOUND (Off:0 Def:1),,11:22,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
8,2,6,8,0020300980,,,11:09,1,5,0,1,2668,Josh Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Davis S.FOUL (P1.T1),8:45 PM
9,11,3,9,0020300980,Howard Free Throw 1 of 2 (1 PTS),,11:09,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 1,-1,,8:45 PM
