,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800723,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:41 PM
1,0,10,1,0029800723,Jump Ball O'Neal vs. Sabonis: Tip to Grant,,12:00,1,4,5,5,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,,,,2:41 PM
2,5,2,2,0029800723,,,11:42,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Grant  Layup,2:41 PM
3,0,4,3,0029800723,Bryant REBOUND (Off:0 Def:1),,11:39,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:41 PM
4,1,1,4,0029800723,Rice 18' Jump Shot (2 PTS) (Fisher 1 AST),,11:27,1,4,4,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,2:41 PM
5,5,1,6,0029800723,,,11:06,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,Rider  Layup (2 PTS),2:42 PM
6,5,2,7,0029800723,MISS O'Neal  Layup,,10:51,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:42 PM
7,0,4,9,0029800723,O'Neal REBOUND (Off:1 Def:0),,10:48,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:42 PM
8,4,2,8,0029800723,MISS O'Neal  Tip Shot,,10:48,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:42 PM
9,0,4,10,0029800723,,,10:46,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Rider REBOUND (Off:0 Def:1),2:42 PM
10,1,1,11,0029800723,,,10:41,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 2,-2,Stoudamire 20' Jump Shot (2 PTS),2:42 PM
11,1,1,12,0029800723,Rice 24' 3PT Jump Shot (5 PTS) (Fisher 2 AST),,10:28,1,4,4,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 5,1,,2:42 PM
12,1,2,13,0029800723,,,10:05,1,5,0,0,278,Stacey Augmon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Augmon 4' Jump Shot,2:43 PM
13,0,4,15,0029800723,,,10:03,1,5,0,0,278,Stacey Augmon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Augmon REBOUND (Off:1 Def:0),2:43 PM
14,4,2,14,0029800723,,,10:03,1,5,0,0,278,Stacey Augmon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Augmon  Tip Shot,2:43 PM
15,0,4,16,0029800723,Reid REBOUND (Off:0 Def:1),,10:01,1,4,0,0,462,J.R. Reid,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
16,1,2,17,0029800723,MISS Fisher 27' 3PT Jump Shot,,9:44,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
17,0,4,18,0029800723,Reid REBOUND (Off:1 Def:1),,9:42,1,4,0,0,462,J.R. Reid,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
18,8,1,19,0029800723,O'Neal  Slam Dunk (2 PTS) (Reid 1 AST),,9:37,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,462,J.R. Reid,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 7,3,,2:43 PM
19,1,5,20,0029800723,,,9:23,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire Bad Pass Turnover (P1.T1),2:43 PM
20,1,2,21,0029800723,MISS O'Neal 8' Jump Shot,,9:12,1,4,0,5,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,,,Sabonis BLOCK (1 BLK),2:44 PM
21,0,4,22,0029800723,,,9:09,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Rider REBOUND (Off:0 Def:2),2:44 PM
22,1,2,23,0029800723,,,9:00,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Grant 14' Jump Shot,2:44 PM
23,0,4,24,0029800723,,,8:58,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:1 Def:0),2:44 PM
24,8,1,25,0029800723,,,8:56,1,5,5,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 7,1,Grant  Slam Dunk (2 PTS) (Sabonis 1 AST),2:44 PM
25,1,1,26,0029800723,Rice 19' Jump Shot (7 PTS) (Fisher 3 AST),,8:42,1,4,4,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 9,3,,2:44 PM
26,2,1,27,0029800723,,,8:18,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 9,1,Grant 7' Running Jump Shot (4 PTS),2:45 PM
27,1,2,29,0029800723,MISS Bryant 22' Jump Shot,,7:53,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
28,0,4,30,0029800723,O'Neal REBOUND (Off:2 Def:0),,7:51,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
29,3,7,32,0029800723,,,7:47,1,5,0,0,258,Brian Grant,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Grant Violation:Lane,2:45 PM
30,5,1,31,0029800723,O'Neal  Layup (4 PTS),,7:47,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 11,3,,2:45 PM
31,1,1,33,0029800723,,,7:33,1,5,5,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 11,1,Sabonis 21' Jump Shot (2 PTS) (Rider 1 AST),2:46 PM
32,1,1,34,0029800723,Rice 21' Jump Shot (9 PTS) (Fisher 4 AST),,7:17,1,4,4,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 13,3,,2:46 PM
