,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001022,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021001022,Jump Ball Ibaka vs. Brown: Tip to Perkins,,12:00,1,4,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:13 PM
2,66,2,2,0021001022,MISS Ibaka 7' Jump Bank Shot,,11:38,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0021001022,,,11:37,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),8:13 PM
4,78,2,4,0021001022,,,11:22,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 9' Floating Jump Shot,8:14 PM
5,0,4,5,0021001022,Ibaka REBOUND (Off:0 Def:1),,11:21,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
6,78,2,6,0021001022,MISS Westbrook 6' Floating Jump Shot,,11:15,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
7,0,4,7,0021001022,,,11:13,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),8:14 PM
8,2,5,8,0021001022,Durant STEAL (1 STL),,11:01,1,5,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Jackson Lost Ball Turnover (P1.T1),8:14 PM
9,67,1,9,0021001022,Sefolosha 2' Hook Bank Shot (2 PTS) (Durant 1 AST),,10:48,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:14 PM
10,2,6,10,0021001022,Durant S.FOUL (P1.T1),,10:33,1,4,5,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:14 PM
11,11,3,11,0021001022,,,10:33,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,1 - 2,1,Jackson Free Throw 1 of 2 (1 PTS),8:15 PM
12,12,3,13,0021001022,,,10:33,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,Jackson Free Throw 2 of 2 (2 PTS),8:15 PM
13,86,2,15,0021001022,MISS Durant 12' Turnaround Fadeaway Shot,,10:18,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
14,0,4,16,0021001022,Perkins REBOUND (Off:1 Def:0),,10:17,1,4,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
15,2,6,17,0021001022,,,10:17,1,5,4,1,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Brown S.FOUL (P1.T1),8:16 PM
16,11,3,18,0021001022,Perkins Free Throw 1 of 2 (1 PTS),,10:17,1,4,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 3,1,,8:16 PM
17,12,3,20,0021001022,MISS Perkins Free Throw 2 of 2,,10:17,1,4,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
18,0,4,22,0021001022,,,10:16,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),8:16 PM
19,1,2,23,0021001022,,,10:01,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 16' Jump Shot,8:16 PM
20,0,4,24,0021001022,Perkins REBOUND (Off:1 Def:1),,10:00,1,4,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
