,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701174,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
1,0,10,1,0029701174,Jump Ball Baker vs. Robinson: Tip to Hawkins,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,,,,12:02 PM
2,1,2,2,0029701174,MISS Schrempf 16' Jump Shot,,11:51,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:02 PM
3,0,4,3,0029701174,,,11:49,1,5,0,0,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Perdue REBOUND (Off:0 Def:1),12:02 PM
4,1,1,5,0029701174,,,11:36,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Robinson 15' Jump Shot (2 PTS),12:02 PM
5,1,1,6,0029701174,Payton 16' Jump Shot (2 PTS) (Hawkins 1 AST),,11:18,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,12:03 PM
6,5,1,7,0029701174,,,11:00,1,5,5,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 2,-2,Johnson  Layup (2 PTS) (Robinson 1 AST),12:03 PM
7,1,2,8,0029701174,MISS Schrempf 19' Jump Shot,,10:52,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:03 PM
8,0,4,9,0029701174,Baker REBOUND (Off:1 Def:0),,10:50,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:03 PM
9,1,2,10,0029701174,MISS Hawkins 13' Jump Shot,,10:37,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:03 PM
10,0,4,11,0029701174,,,10:35,1,5,0,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),12:03 PM
11,1,6,12,0029701174,Payton P.FOUL (P1.T1),,10:35,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:03 PM
12,2,5,14,0029701174,Hawkins STEAL (1 STL),,10:21,1,5,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Duncan Lost Ball Turnover (P1.T1),12:04 PM
13,2,6,15,0029701174,,,10:15,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson S.FOUL (P1.T1),12:04 PM
14,11,3,16,0029701174,MISS Baker Free Throw 1 of 2,,10:15,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:04 PM
15,0,4,17,0029701174,SUPERSONICS Rebound,,10:15,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,12:04 PM
16,12,3,18,0029701174,Baker Free Throw 2 of 2 (1 PTS),,10:15,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 3,-1,,12:04 PM
17,2,6,19,0029701174,McIlvaine S.FOUL (P1.T2),,10:03,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:05 PM
18,11,3,20,0029701174,,,10:03,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 3,-2,Johnson Free Throw 1 of 2 (3 PTS),12:05 PM
19,12,3,21,0029701174,,,10:03,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Johnson Free Throw 2 of 2,12:05 PM
20,0,4,22,0029701174,McIlvaine REBOUND (Off:0 Def:1),,10:02,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:05 PM
21,4,6,23,0029701174,McIlvaine OFF.Foul (P2),,9:50,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:05 PM
22,5,5,24,0029701174,McIlvaine Foul Turnover (P1.T1),,9:50,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:05 PM
23,6,7,26,0029701174,Payton Violation:Double Lane,,9:42,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:06 PM
