,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601117,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:06 PM
1,0,10,1,0020601117,Jump Ball Magloire vs. Okur: Tip to LaFrentz,,12:00,1,4,5,4,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1711,Raef LaFrentz,POR,Portland,1610612757.0,Trail Blazers,,,,10:07 PM
2,1,2,2,0020601117,MISS Udoka 18' Jump Shot,,11:35,1,4,0,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:08 PM
3,0,4,3,0020601117,,,11:33,1,5,0,0,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),10:08 PM
4,66,1,4,0020601117,,,11:15,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Kirilenko 11' Jump Bank Shot (2 PTS) (Boozer 1 AST),10:08 PM
5,4,5,5,0020601117,Roy Traveling Turnover (P1.T1),,10:59,1,4,0,1,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:08 PM
6,5,1,6,0020601117,,,10:46,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 0,-4,Boozer  Layup (2 PTS) (Fisher 1 AST),10:08 PM
7,1,2,7,0020601117,MISS LaFrentz 25' 3PT Jump Shot,,10:19,1,4,0,0,1711,Raef LaFrentz,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:09 PM
8,0,4,8,0020601117,,,10:17,1,5,0,0,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:2),10:09 PM
9,5,2,9,0020601117,,,10:07,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer  Layup,10:09 PM
10,0,4,10,0020601117,,,10:06,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:0),10:09 PM
11,2,6,11,0020601117,LaFrentz S.FOUL (P1.T1),,10:06,1,4,5,1,1711,Raef LaFrentz,POR,Portland,1610612757.0,Trail Blazers,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:09 PM
12,11,3,12,0020601117,,,10:06,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer Free Throw 1 of 2,10:09 PM
13,1,4,13,0020601117,,,10:06,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,10:09 PM
14,12,3,14,0020601117,,,10:06,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer Free Throw 2 of 2,10:10 PM
15,0,4,15,0020601117,Magloire REBOUND (Off:0 Def:1),,10:04,1,4,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:10 PM
16,65,2,16,0020601117,MISS Magloire 5' Jump Hook Shot,,9:49,1,4,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:10 PM
17,0,4,17,0020601117,,,9:47,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:1),10:10 PM
18,1,2,18,0020601117,,,9:40,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 19' Jump Shot,10:10 PM
19,0,4,19,0020601117,Magloire REBOUND (Off:0 Def:2),,9:38,1,4,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:10 PM
20,4,6,20,0020601117,Magloire OFF.Foul (P1),,9:25,1,4,5,1,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:11 PM
21,5,5,21,0020601117,Magloire Foul Turnover (P1.T2),,9:25,1,4,0,1,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:11 PM
22,1,1,22,0020601117,,,9:12,1,5,5,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 0,-6,D. Williams 7' Jump Shot (2 PTS) (Boozer 2 AST),10:11 PM
23,1,9,23,0020601117,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,9:10,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
24,1,1,25,0020601117,Jack 24' 3PT Jump Shot (3 PTS) (Roy 1 AST),,8:49,1,4,4,0,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 3,-3,,10:14 PM
25,5,2,26,0020601117,Roy BLOCK (1 BLK),,8:26,1,5,0,4,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,,,MISS D. Williams  Layup,10:14 PM
26,0,4,27,0020601117,Magloire REBOUND (Off:0 Def:3),,8:25,1,4,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
27,5,1,28,0020601117,Roy  Layup (2 PTS) (Udoka 1 AST),,8:20,1,4,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 5,-1,,10:14 PM
