,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400937,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:42 PM
1,0,10,1,0021400937,Jump Ball Hill vs. Chandler: Tip to Rondo,,12:00,1,4.0,5,5,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,,,,9:42 PM
2,1,2,2,0021400937,,,11:44,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 15' Jump Shot,9:42 PM
3,0,4,3,0021400937,Ellington REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
4,1,1,4,0021400937,W. Johnson 20' Jump Shot (2 PTS) (Hill 1 AST),,11:24,1,4.0,4,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,9:43 PM
5,1,2,5,0021400937,,,11:06,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 18' Jump Shot,9:43 PM
6,0,4,6,0021400937,W. Johnson REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
7,1,1,7,0021400937,Hill 18' Jump Shot (2 PTS) (W. Johnson 1 AST),,10:48,1,4.0,4,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 4,4,,9:43 PM
8,1,6,8,0021400937,Black P.FOUL (P1.T1),,10:34,1,4.0,5,1,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:44 PM
9,79,1,9,0021400937,,,10:23,1,5.0,5,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 4,2,Rondo 20' Pullup Jump Shot (2 PTS) (Nowitzki 1 AST),9:44 PM
10,1,2,10,0021400937,MISS Ellington 6' Jump Shot,,10:08,1,4.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
11,0,4,12,0021400937,Hill REBOUND (Off:1 Def:0),,10:04,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
12,8,1,11,0021400937,Hill  Slam Dunk (4 PTS),,10:04,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 6,4,,9:44 PM
13,1,1,13,0021400937,,,9:55,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 6,1,Nowitzki 25' 3PT Jump Shot (3 PTS) (Rondo 1 AST),9:44 PM
14,8,1,14,0021400937,Black  Slam Dunk (2 PTS) (Clarkson 1 AST),,9:39,1,4.0,4,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 8,3,,9:45 PM
15,5,1,15,0021400937,,,9:25,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 8,1,Parsons 1' Layup (2 PTS),9:45 PM
16,2,6,16,0021400937,Hill S.FOUL (P1.T2),,9:25,1,4.0,5,1,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:45 PM
17,10,3,17,0021400937,,,9:25,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Parsons Free Throw 1 of 1,9:45 PM
18,0,4,19,0021400937,Black REBOUND (Off:0 Def:1),,9:23,1,4.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
19,1,2,20,0021400937,MISS Ellington 17' Jump Shot,,9:09,1,4.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
20,0,4,21,0021400937,,,9:07,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),9:46 PM
