,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501104,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
1,0,10,1,0020501104,Jump Ball Diop vs. Miller: Tip to Terry,,12:00,1,4,5,4,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,,,,8:45 PM
2,46,1,2,0020501104,Howard 9' Running Jump Shot (2 PTS),,11:42,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:46 PM
3,42,1,3,0020501104,,,11:29,1,5,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,Bibby  Driving Layup (2 PTS) (Thomas 1 AST),8:46 PM
4,2,6,4,0020501104,Stackhouse S.FOUL (P1.T1),,11:29,1,4,5,1,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:46 PM
5,10,3,5,0020501104,,,11:29,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 2,-1,Bibby Free Throw 1 of 1 (3 PTS),8:46 PM
6,1,2,6,0020501104,MISS Howard 9' Jump Shot,,11:18,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
7,0,4,7,0020501104,,,11:16,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),8:47 PM
8,8,1,8,0020501104,,,11:03,1,5,5,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 2,-3,Wells  Slam Dunk (2 PTS) (World Peace 1 AST),8:47 PM
9,63,1,9,0020501104,Nowitzki 16' Fadeaway Jumper (2 PTS) (Terry 1 AST),,10:42,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 4,-1,,8:47 PM
10,1,2,10,0020501104,,,10:26,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 17' Jump Shot,8:48 PM
11,0,4,11,0020501104,Terry REBOUND (Off:0 Def:1),,10:23,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
12,5,2,12,0020501104,MISS Nowitzki  Layup,,10:18,1,4,0,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,,,Thomas BLOCK (1 BLK),8:48 PM
13,0,4,13,0020501104,,,10:16,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),8:48 PM
14,1,2,14,0020501104,,,10:07,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS World Peace 17' Jump Shot,8:48 PM
15,0,4,15,0020501104,Diop REBOUND (Off:0 Def:1),,10:05,1,4,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
16,1,5,16,0020501104,Howard Bad Pass Turnover (P1.T1),,9:52,1,4,0,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
17,1,1,17,0020501104,,,9:39,1,5,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 4,-3,Bibby 20' Jump Shot (5 PTS) (Miller 1 AST),8:48 PM
18,63,1,18,0020501104,Stackhouse 7' Fadeaway Jumper (2 PTS),,9:23,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 6,-1,,8:49 PM
19,1,2,19,0020501104,,,9:03,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Miller 24' 3PT Jump Shot,8:49 PM
20,0,4,20,0020501104,Nowitzki REBOUND (Off:0 Def:1),,9:01,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
21,1,5,21,0020501104,Nowitzki Bad Pass Turnover (P1.T2),,8:54,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
22,2,7,23,0020501104,Howard Violation:Defensive Goaltending,,8:42,1,4,0,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
23,5,1,22,0020501104,,,8:42,1,5,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 6,-3,Bibby  Layup (7 PTS) (Wells 1 AST),8:50 PM
24,46,1,24,0020501104,Howard 6' Running Jump Shot (4 PTS) (Stackhouse 1 AST),,8:31,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 8,-1,,8:50 PM
25,1,6,25,0020501104,Nowitzki P.FOUL (P1.T2),,8:12,1,4,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:50 PM
26,39,5,26,0020501104,,,8:03,1,5,0,1,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,World Peace Step Out of Bounds Turnover (P1.T1),8:51 PM
27,1,6,27,0020501104,,,7:50,1,5,4,1,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Miller P.FOUL (P1.T1),8:51 PM
28,46,1,28,0020501104,Terry 8' Running Jump Shot (2 PTS),,7:40,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 10,1,,8:52 PM
29,1,1,29,0020501104,,,7:16,1,5,5,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 10,-1,Wells 14' Jump Shot (4 PTS) (Bibby 1 AST),8:52 PM
30,1,2,30,0020501104,MISS Stackhouse 16' Jump Shot,,6:57,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
31,0,4,31,0020501104,,,6:55,1,5,0,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Wells REBOUND (Off:0 Def:1),8:52 PM
32,1,2,32,0020501104,,,6:40,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS World Peace 25' 3PT Jump Shot,8:53 PM
33,0,4,33,0020501104,,,6:39,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,8:53 PM
34,0,8,34,0020501104,SUB: Armstrong FOR Terry,,6:39,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,353,Darrell Armstrong,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:53 PM
35,1,2,35,0020501104,,,6:36,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 17' Jump Shot,8:53 PM
36,0,4,36,0020501104,Stackhouse REBOUND (Off:0 Def:1),,6:34,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
37,63,2,37,0020501104,MISS Nowitzki 13' Fadeaway Jumper,,6:23,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
38,0,4,38,0020501104,,,6:21,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:3),8:53 PM
39,1,2,39,0020501104,Diop BLOCK (1 BLK),,6:14,1,5,0,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,,,MISS Miller 21' Jump Shot,8:53 PM
40,0,4,40,0020501104,,,6:12,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),8:53 PM
41,1,2,41,0020501104,,,6:08,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Miller 20' Jump Shot,8:53 PM
42,0,4,43,0020501104,,,6:05,1,5,0,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Wells REBOUND (Off:1 Def:1),8:53 PM
43,5,2,42,0020501104,,,6:05,1,5,0,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Wells  Layup,8:54 PM
44,0,4,44,0020501104,Stackhouse REBOUND (Off:0 Def:2),,6:04,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
45,1,2,45,0020501104,MISS Stackhouse 5' Jump Shot,,5:56,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
46,0,4,47,0020501104,Diop REBOUND (Off:1 Def:1),,5:54,1,4,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
47,4,1,46,0020501104,Diop  Tip Shot (2 PTS),,5:54,1,4,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 12,1,,8:54 PM
48,1,2,48,0020501104,,,5:33,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS World Peace 25' 3PT Jump Shot,8:54 PM
49,0,4,49,0020501104,Howard REBOUND (Off:0 Def:1),,5:31,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
50,1,1,50,0020501104,Howard 16' Jump Shot (6 PTS) (Armstrong 1 AST),,5:12,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,353,Darrell Armstrong,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 14,3,,8:54 PM
51,1,1,51,0020501104,,,4:59,1,5,5,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,14 - 14,TIE,Wells  3PT Jump Shot (7 PTS) (World Peace 2 AST),8:55 PM
52,1,9,52,0020501104,MAVERICKS Timeout: Regular (Full 1 Short 0),,4:52,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:55 PM
53,42,1,56,0020501104,Stackhouse  Driving Layup (4 PTS),,4:46,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 16,2,,8:57 PM
54,1,2,57,0020501104,,,4:20,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS World Peace 24' 3PT Jump Shot,8:58 PM
55,0,4,58,0020501104,Nowitzki REBOUND (Off:0 Def:2),,4:17,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
56,1,2,59,0020501104,MISS Stackhouse  3PT Jump Shot,,4:09,1,4,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
57,0,4,60,0020501104,Diop REBOUND (Off:2 Def:1),,4:07,1,4,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
58,1,1,61,0020501104,Armstrong 18' Jump Shot (2 PTS) (Howard 1 AST),,4:00,1,4,4,0,353,Darrell Armstrong,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 18,4,,8:58 PM
59,41,1,62,0020501104,,,3:37,1,5,5,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,16 - 18,2,World Peace  Running Layup (2 PTS) (Miller 2 AST),8:58 PM
60,42,2,63,0020501104,MISS Stackhouse  Driving Layup,,3:22,1,4,0,5,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,,,World Peace BLOCK (1 BLK),8:59 PM
61,0,4,64,0020501104,,,3:20,1,5,0,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Wells REBOUND (Off:1 Def:2),8:59 PM
62,1,6,65,0020501104,Armstrong P.FOUL (P1.T3),,3:14,1,4,5,1,353,Darrell Armstrong,DAL,Dallas,1610612742.0,Mavericks,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:59 PM
63,0,8,66,0020501104,SUB: Dampier FOR Diop,,3:14,1,4,4,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:59 PM
64,0,8,67,0020501104,SUB: Powell FOR Stackhouse,,3:14,1,4,4,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,2694,Josh Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:59 PM
65,0,8,68,0020501104,SUB: Terry FOR Armstrong,,3:14,1,4,4,0,353,Darrell Armstrong,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:59 PM
66,0,8,69,0020501104,,,3:14,1,5,5,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Martin FOR World Peace,8:59 PM
67,0,8,70,0020501104,,,3:14,1,5,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Abdur-Rahim FOR Miller,8:59 PM
68,1,2,71,0020501104,,,3:07,1,5,0,0,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Wells 24' 3PT Jump Shot,9:00 PM
69,0,4,72,0020501104,Nowitzki REBOUND (Off:0 Def:3),,3:05,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:00 PM
70,1,6,73,0020501104,,,3:00,1,5,4,1,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Bibby P.FOUL (P1.T2),9:00 PM
