,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901006,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020901006,Jump Ball Hickson vs. Hibbert: Tip to Parker,,12:00,1,4,5,4,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:14 PM
2,5,1,2,0020901006,Hickson  Layup (2 PTS) (Williams 1 AST),,11:44,1,4,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:15 PM
3,65,1,3,0020901006,,,11:25,1,5,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Hibbert 10' Jump Hook Shot (2 PTS) (Jones 1 AST),7:16 PM
4,1,5,4,0020901006,Williams Bad Pass Turnover (P1.T1),,11:01,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
5,1,2,5,0020901006,,,10:40,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy 18' Jump Shot,7:17 PM
6,0,4,6,0020901006,,,10:39,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:1 Def:0),7:17 PM
7,1,5,7,0020901006,Williams STEAL (1 STL),,10:27,1,5,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Murphy Bad Pass Turnover (P1.T1),7:17 PM
8,88,1,8,0020901006,Hickson 1' Driving Slam Dunk (4 PTS) (Williams 2 AST),,10:21,1,4,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,7:17 PM
9,1,1,9,0020901006,,,10:01,1,5,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 4,-1,Murphy 24' 3PT Jump Shot (3 PTS) (Rush 1 AST),7:17 PM
10,1,2,10,0020901006,MISS James 16' Jump Shot,,9:44,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
11,0,4,11,0020901006,,,9:42,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:1 Def:1),7:17 PM
12,2,6,12,0020901006,Jamison S.FOUL (P1.T1),,9:31,1,4,5,1,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:18 PM
13,11,3,13,0020901006,,,9:31,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 4,-2,Hibbert Free Throw 1 of 2 (3 PTS),7:18 PM
