,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601010,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
1,0,10,1,0020601010,Jump Ball Ilgauskas vs. Dampier: Tip to Hughes,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:06 PM
2,1,1,2,0020601010,Pavlovic 25' 3PT Jump Shot (3 PTS) (Ilgauskas 1 AST),,11:43,1,4,4,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 3,3,,8:07 PM
3,5,2,3,0020601010,,,11:21,1,5,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Harris 3' Layup,8:08 PM
4,0,4,4,0020601010,CAVALIERS Rebound,,11:20,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
5,63,1,5,0020601010,Ilgauskas 14' Fadeaway Jumper (2 PTS) (James 1 AST),,10:56,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 5,5,,8:08 PM
6,5,1,6,0020601010,,,10:42,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 5,3,Dampier 2' Layup (2 PTS) (Howard 1 AST),8:08 PM
7,65,1,7,0020601010,Ilgauskas 8' Jump Hook Shot (4 PTS),,10:18,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 7,5,,8:09 PM
8,1,2,8,0020601010,,,10:06,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 16' Jump Shot,8:09 PM
9,0,4,9,0020601010,,,10:06,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,8:09 PM
10,3,6,10,0020601010,Ilgauskas L.B.FOUL (P1.T1),,10:06,1,4,5,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:09 PM
11,1,1,11,0020601010,,,9:54,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 7,3,Nowitzki 14' Jump Shot (2 PTS) (Terry 1 AST),8:09 PM
12,1,2,12,0020601010,MISS Hughes 13' Jump Shot,,9:35,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:10 PM
13,0,4,13,0020601010,,,9:33,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),8:10 PM
14,5,1,14,0020601010,,,9:29,1,5,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 7,1,Howard 1' Layup (2 PTS) (Harris 1 AST),8:10 PM
15,2,6,15,0020601010,,,9:05,1,5,4,1,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Harris S.FOUL (P1.T1),8:10 PM
16,11,3,16,0020601010,Gooden Free Throw 1 of 2 (1 PTS),,9:05,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 8,2,,8:11 PM
17,12,3,17,0020601010,Gooden Free Throw 2 of 2 (2 PTS),,9:05,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 9,3,,8:11 PM
18,1,2,18,0020601010,,,8:50,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard  3PT Jump Shot,8:11 PM
19,0,4,19,0020601010,Gooden REBOUND (Off:0 Def:1),,8:47,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:11 PM
20,65,2,20,0020601010,MISS Ilgauskas 12' Jump Hook Shot,,8:33,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:11 PM
21,0,4,21,0020601010,,,8:31,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:11 PM
22,2,5,22,0020601010,Gooden STEAL (1 STL),,8:20,1,5,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Nowitzki Lost Ball Turnover (P1.T1),8:12 PM
23,46,2,23,0020601010,MISS James 6' Running Jump Shot,,8:12,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
