,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300808,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021300808,Jump Ball Kanter vs. Garnett: Tip to Pierce,,12:00,1,4.0,5,5,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,,,,9:13 PM
2,1,1,2,0021300808,,,11:42,1,5.0,5,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 0,-3,Pierce 24' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),9:13 PM
3,1,1,3,0021300808,Burke 24' 3PT Jump Shot (3 PTS) (Williams 1 AST),,11:18,1,4.0,4,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 3,TIE,,9:13 PM
4,1,2,4,0021300808,,,11:00,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 20' Jump Shot,9:13 PM
5,0,4,5,0021300808,Kanter REBOUND (Off:0 Def:1),,11:00,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
6,83,1,6,0021300808,Kanter 4' Fadeaway Bank Shot (2 PTS),,10:42,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 5,2,,9:14 PM
7,1,2,7,0021300808,,,10:26,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 25' 3PT Jump Shot,9:14 PM
8,0,4,8,0021300808,Williams REBOUND (Off:0 Def:1),,10:26,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
9,1,1,9,0021300808,Burke 25' 3PT Jump Shot (6 PTS) (Hayward 1 AST),,10:11,1,4.0,4,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 8,5,,9:14 PM
10,13,5,10,0021300808,,,9:51,1,5.0,0,1,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Livingston Backcourt Turnover (P1.T1),9:15 PM
11,1,5,11,0021300808,Hayward Bad Pass Turnover (P1.T1),,9:43,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
12,2,6,12,0021300808,Kanter S.FOUL (P1.T1),,9:35,1,4.0,5,1,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,9:15 PM
13,11,3,13,0021300808,,,9:35,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 8,4,D. Williams Free Throw 1 of 2 (1 PTS),9:16 PM
14,12,3,15,0021300808,,,9:35,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 8,3,D. Williams Free Throw 2 of 2 (2 PTS),9:16 PM
15,1,2,17,0021300808,MISS Jefferson 22' Jump Shot,,9:16,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
16,0,4,18,0021300808,,,9:16,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),9:17 PM
17,63,1,19,0021300808,,,8:56,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 8,1,D. Williams 7' Fadeaway Jumper (4 PTS),9:17 PM
18,42,1,20,0021300808,Burke 3' Driving Layup (8 PTS),,8:32,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 10,3,,9:17 PM
19,1,1,21,0021300808,,,8:21,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 10,1,D. Williams 11' Jump Shot (6 PTS),9:17 PM
20,6,5,22,0021300808,Kanter Double Dribble Turnover (P1.T2),,8:04,1,4.0,0,1,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
21,1,2,23,0021300808,,,7:53,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 17' Jump Shot,9:18 PM
22,0,4,24,0021300808,Burke REBOUND (Off:0 Def:1),,7:52,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
23,5,7,25,0021300808,,,7:45,1,5.0,0,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson Violation:Kicked Ball,9:18 PM
24,1,5,26,0021300808,Jefferson Bad Pass Turnover (P1.T3),,7:36,1,4.0,5,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Johnson STEAL (1 STL),9:19 PM
25,46,1,27,0021300808,,,7:27,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 10,-1,Johnson 4' Running Jump Shot (2 PTS),9:19 PM
26,1,2,28,0021300808,MISS Williams 25' 3PT Jump Shot,,7:12,1,4.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
27,0,4,29,0021300808,,,7:11,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),9:19 PM
28,1,1,30,0021300808,,,7:01,1,5.0,5,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,13 - 10,-3,Garnett 16' Jump Shot (2 PTS) (D. Williams 2 AST),9:19 PM
