,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0029601152,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 PM
1,0,10,3,0029601152,Jump Ball Ewing vs. Mutombo: Tip to Johnson,,12:00,1,4,5,4,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,,,,11:43 PM
2,1,1,4,0029601152,Houston 12' Jump Shot (2 PTS) (Childs 1 AST),,11:46,1,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,11:44 PM
3,1,1,5,0029601152,,,11:24,1,5,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,Smith 18' Jump Shot (2 PTS),11:44 PM
4,1,2,6,0029601152,MISS Johnson  3PT Jump Shot,,11:02,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:44 PM
5,0,4,7,0029601152,,,10:59,1,5,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Blaylock REBOUND (Off:0 Def:1),11:44 PM
6,1,2,8,0029601152,,,10:45,1,5,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Corbin 24' 3PT Jump Shot,11:45 PM
7,0,4,9,0029601152,Ewing REBOUND (Off:0 Def:1),,10:42,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 PM
8,1,1,10,0029601152,Johnson 4' Jump Shot (2 PTS),,10:28,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,,11:45 PM
9,4,6,11,0029601152,,,10:04,1,5,5,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Laettner OFF.Foul (P1),11:45 PM
10,5,5,12,0029601152,,,10:04,1,5,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Laettner Foul Turnover (P1.T1),11:45 PM
11,1,5,13,0029601152,Oakley Bad Pass Turnover (P1.T1),,9:53,1,4,5,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Smith STEAL (1 STL),11:46 PM
12,1,2,14,0029601152,,,9:40,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Mutombo 10' Jump Shot,11:46 PM
13,0,4,15,0029601152,,,9:38,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,11:46 PM
14,5,2,16,0029601152,,,9:31,1,5,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith  Layup,11:46 PM
15,0,4,17,0029601152,Oakley REBOUND (Off:0 Def:1),,9:28,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 PM
16,1,2,18,0029601152,MISS Houston  3PT Jump Shot,,9:20,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 PM
17,0,4,20,0029601152,Oakley REBOUND (Off:1 Def:1),,9:16,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:47 PM
