,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900257,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0020900257,Jump Ball Oden vs. O'Neal: Tip to Beasley,,12:00,1,4,5,5,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,,,,10:12 PM
2,47,1,2,0020900257,,,11:44,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,O'Neal 19' Turnaround Jump Shot (2 PTS) (Wade 1 AST),10:13 PM
3,1,2,3,0020900257,MISS Webster 21' Jump Shot,,11:24,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
4,0,4,4,0020900257,,,11:24,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),10:13 PM
5,1,1,5,0020900257,,,11:15,1,5,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 0,-5,Chalmers 24' 3PT Jump Shot (3 PTS) (Wade 2 AST),10:13 PM
6,65,2,6,0020900257,MISS Oden 9' Jump Hook Shot,,11:04,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
7,0,4,7,0020900257,,,11:02,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),10:14 PM
8,42,1,8,0020900257,,,10:45,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 0,-7,Wade  Driving Layup (2 PTS),10:14 PM
9,63,2,9,0020900257,MISS Roy 19' Fadeaway Jumper,,10:31,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
10,0,4,11,0020900257,Oden REBOUND (Off:1 Def:0),,10:30,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
11,4,2,10,0020900257,MISS Oden  Tip Shot,,10:30,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
12,0,4,12,0020900257,Oden REBOUND (Off:2 Def:0),,10:27,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
13,1,1,13,0020900257,Webster 24' 3PT Jump Shot (3 PTS) (Blake 1 AST),,10:13,1,4,4,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 3,-4,,10:14 PM
14,66,2,14,0020900257,,,9:59,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 7' Jump Bank Shot,10:15 PM
15,0,4,15,0020900257,Oden REBOUND (Off:2 Def:1),,9:59,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
16,1,2,16,0020900257,MISS Webster  3PT Jump Shot,,9:52,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
17,0,4,17,0020900257,,,9:51,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),10:15 PM
18,42,2,18,0020900257,,,9:46,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade  Driving Layup,10:15 PM
19,0,4,19,0020900257,,,9:45,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:1),10:15 PM
20,5,1,20,0020900257,,,9:44,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 3,-6,Wade  Layup (4 PTS),10:15 PM
21,4,6,21,0020900257,Oden OFF.Foul (P1),,9:29,1,4,5,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,10:15 PM
22,5,5,22,0020900257,Oden Foul Turnover (P1.T1),,9:29,1,4,0,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
23,66,2,23,0020900257,,,9:12,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 13' Jump Bank Shot,10:16 PM
24,0,4,24,0020900257,,,9:11,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:2 Def:1),10:16 PM
25,1,2,25,0020900257,,,9:05,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Richardson 24' 3PT Jump Shot,10:16 PM
26,0,4,26,0020900257,,,9:05,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,10:16 PM
27,3,6,27,0020900257,Oden L.B.FOUL (P2.T1),,9:05,1,4,5,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,10:16 PM
28,11,6,29,0020900257,,,9:05,1,6,0,1,1778,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
29,16,3,30,0020900257,,,9:05,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers Free Throw Technical,10:16 PM
30,1,4,31,0020900257,,,9:05,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,10:16 PM
31,0,8,32,0020900257,SUB: Przybilla FOR Oden,,9:05,1,4,4,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:17 PM
32,44,1,33,0020900257,,,8:57,1,5,5,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 3,-8,Richardson  Reverse Layup (2 PTS) (O'Neal 1 AST),10:17 PM
33,1,9,34,0020900257,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,8:55,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
