,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500288,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0020500288,Jump Ball Dampier vs. Perkins: Tip to Nowitzki,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,5,1,2,0020500288,Dampier  Layup (2 PTS) (Daniels 1 AST),,11:42,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:42 PM
3,1,2,3,0020500288,,,11:26,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 18' Jump Shot,8:43 PM
4,0,4,4,0020500288,,,11:24,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:0),8:43 PM
5,42,1,5,0020500288,,,11:16,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,Pierce  Driving Layup (2 PTS),8:43 PM
6,1,2,6,0020500288,MISS Terry 14' Jump Shot,,11:05,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
7,0,4,7,0020500288,Griffin REBOUND (Off:1 Def:0),,11:03,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
8,8,1,8,0020500288,Daniels  Slam Dunk (2 PTS),,10:56,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,8:43 PM
9,1,1,9,0020500288,,,10:37,1,5,0,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 4,TIE,Davis 18' Jump Shot (2 PTS),8:43 PM
10,1,2,10,0020500288,MISS Griffin 17' Jump Shot,,10:16,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
11,0,4,11,0020500288,,,10:14,1,5,0,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:44 PM
12,1,5,12,0020500288,,,10:10,1,5,0,1,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),8:44 PM
13,1,5,13,0020500288,Dampier Bad Pass Turnover (P1.T1),,9:55,1,4,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
14,1,6,14,0020500288,Griffin P.FOUL (P1.T1),,9:48,1,4,5,1,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:45 PM
15,2,6,15,0020500288,Dampier S.FOUL (P1.T2),,9:41,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:45 PM
16,11,3,16,0020500288,,,9:41,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 4,-1,Pierce Free Throw 1 of 2 (3 PTS),8:45 PM
17,12,3,17,0020500288,,,9:41,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 4,-2,Pierce Free Throw 2 of 2 (4 PTS),8:45 PM
18,1,1,18,0020500288,Terry 13' Jump Shot (2 PTS),,9:24,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 6,TIE,,8:46 PM
19,1,1,19,0020500288,,,9:14,1,5,5,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 6,-2,Davis 19' Jump Shot (4 PTS) (West 1 AST),8:46 PM
20,1,9,20,0020500288,MAVERICKS Timeout: Regular (Full 1 Short 0),,9:06,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
21,65,2,24,0020500288,MISS Griffin 11' Jump Hook Shot,,8:48,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
22,0,4,25,0020500288,,,8:45,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:1),8:49 PM
23,17,6,26,0020500288,MAVERICKS T.Foul (Def. 3 Sec Terry ),,8:38,1,4,0,1,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
24,16,3,27,0020500288,,,8:38,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 6,-3,Pierce Free Throw Technical (5 PTS),8:49 PM
25,0,8,28,0020500288,SUB: Harris FOR Terry,,8:38,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:49 PM
26,3,2,29,0020500288,,,8:28,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Blount 10' Hook Shot,8:50 PM
27,0,4,30,0020500288,Nowitzki REBOUND (Off:0 Def:1),,8:25,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
28,1,1,31,0020500288,Griffin 18' Jump Shot (2 PTS) (Harris 1 AST),,8:18,1,4,4,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 8,-1,,8:50 PM
