,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200508,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
1,0,10,1,0021200508,Jump Ball Jefferson vs. Kaman: Tip to Collison,,12:00,1,4.0,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,,,,9:18 PM
2,2,5,2,0021200508,Millsap STEAL (1 STL),,11:49,1,5.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Nowitzki Lost Ball Turnover (P1.T1),9:18 PM
3,5,2,3,0021200508,MISS Foye 3' Layup,,11:43,1,4.0,0,5,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,,,Mayo BLOCK (1 BLK),9:18 PM
4,0,4,5,0021200508,Millsap REBOUND (Off:1 Def:0),,11:40,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
5,5,1,4,0021200508,Millsap 2' Layup (2 PTS),,11:40,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:19 PM
6,47,1,6,0021200508,,,11:27,1,5.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Kaman 11' Turnaround Jump Shot (2 PTS),9:19 PM
7,1,2,7,0021200508,MISS Jefferson 4' Jump Shot,,10:58,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
8,0,4,8,0021200508,,,10:57,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),9:19 PM
9,2,5,9,0021200508,Tinsley STEAL (1 STL),,10:54,1,5.0,4,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Collison Lost Ball Turnover (P1.T2),9:19 PM
