,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200358,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021200358,Jump Ball Lopez vs. Jefferson: Tip to Millsap,,12:00,1,4.0,5,5,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,,7:41 PM
2,1,2,2,0021200358,,,11:36,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 19' Jump Shot,7:42 PM
3,0,4,3,0021200358,Johnson REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
4,1,1,4,0021200358,D. Williams 16' Jump Shot (2 PTS) (Wallace 1 AST),,11:19,1,4.0,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:42 PM
5,66,1,5,0021200358,,,10:52,1,5.0,5,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 2,-1,Foye 30' 3PT Jump Bank Shot (3 PTS) (Millsap 1 AST),7:42 PM
6,63,2,6,0021200358,MISS Johnson 17' Fadeaway Jumper,,10:25,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,7,0021200358,NETS Rebound,,10:24,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
8,11,5,8,0021200358,NETS Turnover: Shot Clock (T#1),,10:24,1,2.0,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
9,47,2,9,0021200358,,,10:05,1,5.0,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Williams 10' Turnaround Jump Shot,7:43 PM
10,0,4,10,0021200358,Humphries REBOUND (Off:0 Def:1),,10:04,1,4.0,0,0,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
11,1,6,11,0021200358,,,9:50,1,5.0,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Millsap P.FOUL (P1.T1),7:44 PM
12,1,1,12,0021200358,Johnson 25' 3PT Jump Shot (3 PTS) (Wallace 2 AST),,9:40,1,4.0,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 5,2,,7:44 PM
13,1,2,13,0021200358,,,9:25,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 13' Jump Shot,7:44 PM
14,0,4,14,0021200358,Wallace REBOUND (Off:0 Def:1),,9:24,1,4.0,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
