,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700100,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:31 PM
1,0,10,1,0020700100,Jump Ball Diop vs. Dalembert: Tip to Green,,12:00,1,4,5,5,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,,,,8:31 PM
2,1,1,2,0020700100,,,11:43,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Dalembert 15' Jump Shot (2 PTS) (Iguodala 1 AST),8:32 PM
3,1,1,3,0020700100,Nowitzki 19' Jump Shot (2 PTS) (Jones 1 AST),,11:20,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,8:32 PM
4,4,5,4,0020700100,,,10:56,1,5,0,1,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Miller Traveling Turnover (P1.T1),8:33 PM
5,8,1,5,0020700100,Diop  Slam Dunk (2 PTS) (Nowitzki 1 AST),,10:42,1,4,4,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 4,2,,8:33 PM
6,1,2,6,0020700100,,,10:18,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Miller 17' Jump Shot,8:34 PM
7,0,4,7,0020700100,Nowitzki REBOUND (Off:0 Def:1),,10:17,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:34 PM
8,1,2,8,0020700100,MISS Howard 25' 3PT Jump Shot,,9:58,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:34 PM
9,0,4,9,0020700100,,,9:57,1,5,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),8:34 PM
10,1,6,10,0020700100,Diop P.FOUL (P1.T1),,9:57,1,4,5,1,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:34 PM
11,1,2,11,0020700100,,,9:43,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 17' Jump Shot,8:34 PM
12,0,4,12,0020700100,Harris REBOUND (Off:0 Def:1),,9:42,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:34 PM
13,1,5,13,0020700100,Harris Bad Pass Turnover (P1.T1),,9:40,1,4,0,1,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:35 PM
14,1,2,14,0020700100,,,9:18,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Miller 18' Jump Shot,8:35 PM
15,0,4,15,0020700100,,,9:17,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:0),8:35 PM
16,40,5,16,0020700100,,,9:14,1,5,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert Out of Bounds Lost Ball Turnover (P1.T2),8:35 PM
17,1,5,17,0020700100,Harris Bad Pass Turnover (P2.T2),,8:52,1,4,5,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Miller STEAL (1 STL),8:36 PM
18,86,2,18,0020700100,,,8:42,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 14' Turnaround Fadeaway Shot,8:36 PM
19,0,4,19,0020700100,Diop REBOUND (Off:0 Def:1),,8:38,1,4,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:36 PM
20,1,1,20,0020700100,Jones  3PT Jump Shot (3 PTS) (Nowitzki 2 AST),,8:18,1,4,4,0,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 7,5,,8:36 PM
21,4,6,21,0020700100,,,8:13,1,5,4,1,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Evans OFF.Foul (P1),8:36 PM
22,5,5,22,0020700100,,,8:13,1,5,0,1,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Evans Foul Turnover (P1.T3),8:36 PM
23,1,6,23,0020700100,,,8:02,1,5,4,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Iguodala P.FOUL (P1.T1),8:37 PM
24,4,5,24,0020700100,Jones Traveling Turnover (P1.T3),,7:55,1,4,0,1,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:37 PM
25,1,1,25,0020700100,,,7:43,1,5,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 7,3,Green 19' Jump Shot (2 PTS) (Miller 1 AST),8:38 PM
