,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401226,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021401226,Jump Ball Aldrich vs. Drummond: Tip to Jackson,,12:00,1,4,5,5,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,8:13 PM
2,5,1,2,0021401226,,,11:37,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Drummond 2' Layup (2 PTS),8:13 PM
3,1,2,3,0021401226,MISS Thomas 25' 3PT Jump Shot,,11:22,1,4,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:13 PM
4,0,4,4,0021401226,KNICKS Rebound,,11:21,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
5,1,1,5,0021401226,Galloway 20' Jump Shot (2 PTS) (Thomas 1 AST),,11:18,1,4,4,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,8:14 PM
6,1,1,6,0021401226,,,10:59,1,5,5,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 2,-3,Butler 25' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),8:14 PM
7,1,1,7,0021401226,Thomas 12' Jump Shot (2 PTS),,10:44,1,4,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 4,-1,,8:14 PM
8,1,2,8,0021401226,,,10:26,1,5,0,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Butler 25' 3PT Jump Shot,8:14 PM
9,0,4,9,0021401226,Smith REBOUND (Off:0 Def:1),,10:25,1,4,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:14 PM
10,1,2,10,0021401226,MISS Hardaway Jr.  3PT Jump Shot,,10:19,1,4,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:15 PM
11,0,4,11,0021401226,,,10:18,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),8:15 PM
12,1,2,12,0021401226,,,10:01,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 16' Jump Shot,8:15 PM
13,0,4,13,0021401226,Aldrich REBOUND (Off:0 Def:1),,10:00,1,4,0,0,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:15 PM
14,1,5,14,0021401226,Aldrich Bad Pass Turnover (P1.T1),,9:57,1,4,5,0,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Drummond STEAL (1 STL),8:15 PM
15,52,1,15,0021401226,,,9:52,1,5,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 4,-3,Drummond  Alley Oop Dunk (4 PTS) (Jackson 1 AST),8:15 PM
16,1,2,16,0021401226,MISS Smith 9' Jump Shot,,9:35,1,4,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:15 PM
17,0,4,17,0021401226,,,9:34,1,5,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1),8:15 PM
18,5,2,18,0021401226,,,9:21,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 1' Layup,8:16 PM
19,0,4,19,0021401226,,,9:20,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:1),8:16 PM
20,4,2,20,0021401226,,,9:20,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 2' Tip Shot,8:16 PM
21,0,4,22,0021401226,,,9:19,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:2 Def:1),8:16 PM
22,4,1,21,0021401226,,,9:19,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 4,-5,Drummond 2' Tip Shot (6 PTS),8:16 PM
23,1,1,23,0021401226,Smith 19' Jump Shot (2 PTS) (Galloway 1 AST),,9:00,1,4,4,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 6,-3,,8:16 PM
