,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300591,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300591,Jump Ball Plumlee vs. Dalembert: Tip to Calderon,,12:00,1,4.0,5,5,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,,,,9:11 PM
2,1,2,2,0021300591,Green BLOCK (1 BLK),,11:41,1,5.0,0,4,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,,,MISS Ellis 13' Jump Shot,9:12 PM
3,0,4,3,0021300591,,,11:40,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,9:12 PM
4,1,1,4,0021300591,,,11:37,1,5.0,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Marion 8' Jump Shot (2 PTS) (Ellis 1 AST),9:12 PM
5,1,2,5,0021300591,MISS Frye 25' 3PT Jump Shot,,11:17,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,7,0021300591,Tucker REBOUND (Off:1 Def:0),,11:15,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
7,5,2,6,0021300591,MISS Tucker 2' Layup,,11:15,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
8,0,4,8,0021300591,,,11:14,1,5.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),9:12 PM
9,81,1,9,0021300591,,,11:07,1,5.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 0,-4,Calderon 14' Pullup Bank Shot (2 PTS),9:12 PM
