,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020700406,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:08 PM
1,0,10,2,0020700406,Jump Ball Bynum vs. Stoudemire: Tip to Nash,,12:00,1,4,5,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,5:08 PM
2,5,1,3,0020700406,,,11:48,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Stoudemire  Layup (2 PTS) (Marion 1 AST),5:08 PM
3,1,2,4,0020700406,MISS Odom 6' Jump Shot,,11:26,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,5:09 PM
4,0,4,6,0020700406,Odom REBOUND (Off:1 Def:0),,11:25,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,5:09 PM
5,4,2,5,0020700406,MISS Odom  Tip Shot,,11:25,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,5:09 PM
6,0,4,7,0020700406,,,11:22,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),5:09 PM
7,42,1,8,0020700406,,,11:18,1,5,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 0,-4,Hill  Driving Layup (2 PTS) (Nash 1 AST),5:09 PM
8,5,1,9,0020700406,Bynum 4' Layup (2 PTS) (Bryant 1 AST),,11:05,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 2,-2,,5:09 PM
9,63,1,10,0020700406,,,10:52,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 2,-4,Nash 16' Fadeaway Jumper (2 PTS),5:09 PM
10,1,5,11,0020700406,Bynum Bad Pass Turnover (P1.T1),,10:40,1,4,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Nash STEAL (1 STL),5:09 PM
11,1,2,12,0020700406,,,10:22,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bell 26' 3PT Jump Shot,5:10 PM
12,0,4,13,0020700406,Odom REBOUND (Off:1 Def:1),,10:21,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,5:10 PM
13,1,2,14,0020700406,MISS Odom 12' Jump Shot,,10:09,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,5:10 PM
14,0,4,15,0020700406,,,10:08,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),5:10 PM
15,8,1,16,0020700406,,,10:04,1,5,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 2,-6,Hill  Slam Dunk (4 PTS) (Bell 1 AST),5:10 PM
