,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100262,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:04 PM
1,0,10,1,0021100262,Jump Ball Dalembert vs. Bogut: Tip to Jennings,,12:00,1,4.0,5,5,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:04 PM
2,3,1,2,0021100262,,,11:42,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Bogut 7' Hook Shot (2 PTS),8:04 PM
3,1,2,3,0021100262,MISS Parsons 24' 3PT Jump Shot,,11:26,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
4,0,4,4,0021100262,,,11:25,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),8:05 PM
5,1,1,5,0021100262,,,11:12,1,5.0,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 0,-5,Delfino 25' 3PT Jump Shot (3 PTS) (Mbah a Moute 1 AST),8:05 PM
6,1,2,6,0021100262,MISS Scola 5' Jump Shot,,10:54,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
7,0,4,7,0021100262,Scola REBOUND (Off:1 Def:0),,10:53,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
8,1,2,8,0021100262,MISS Dalembert 11' Jump Shot,,10:49,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
9,0,4,9,0021100262,Dalembert REBOUND (Off:1 Def:0),,10:47,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
10,3,2,10,0021100262,MISS Dalembert 5' Hook Shot,,10:45,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
11,0,4,11,0021100262,,,10:42,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),8:05 PM
12,42,1,12,0021100262,,,10:37,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 0,-7,Jennings 3' Driving Layup (2 PTS),8:05 PM
13,1,2,13,0021100262,MISS Scola 7' Jump Shot,,10:19,1,4.0,0,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,,,Bogut BLOCK (1 BLK),8:06 PM
14,0,4,14,0021100262,,,10:17,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:2),8:06 PM
15,42,2,15,0021100262,Dalembert BLOCK (1 BLK),,10:07,1,5.0,0,4,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,,,MISS Mbah a Moute 4' Driving Layup,8:06 PM
16,0,4,16,0021100262,,,10:07,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:06 PM
17,1,1,17,0021100262,,,10:03,1,5.0,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 0,-10,Jennings 25' 3PT Jump Shot (5 PTS) (Livingston 1 AST),8:06 PM
18,66,2,18,0021100262,MISS Lowry 16' Jump Bank Shot,,9:46,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:07 PM
19,0,4,19,0021100262,,,9:45,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:0 Def:1),8:07 PM
20,5,1,20,0021100262,,,9:39,1,5.0,5,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,12 - 0,-12,Livingston 3' Layup (2 PTS) (Jennings 1 AST),8:07 PM
21,1,9,21,0021100262,ROCKETS Timeout: Regular (Full 1 Short 0),,9:34,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
22,58,1,23,0021100262,Scola 5' Turnaround Hook Shot (2 PTS),,9:25,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 2,-10,,8:09 PM
23,3,2,24,0021100262,,,9:04,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 8' Hook Shot,8:09 PM
24,0,4,25,0021100262,Dalembert REBOUND (Off:1 Def:1),,9:03,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:09 PM
25,84,1,26,0021100262,Martin 6' Running Bank Shot (2 PTS),,8:56,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 4,-8,,8:10 PM
