,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500518,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:37 PM
1,0,10,1,0020500518,Jump Ball Brown vs. Miller: Tip to Bibby,,12:00,1,4,5,5,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,8:40 PM
2,1,2,2,0020500518,,,11:46,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 17' Jump Shot,8:40 PM
3,0,4,3,0020500518,Brown REBOUND (Off:0 Def:1),,11:44,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:40 PM
4,3,1,4,0020500518,Mason 4' Hook Shot (2 PTS) (Paul 1 AST),,11:31,1,4,4,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:41 PM
5,1,2,5,0020500518,,,11:18,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 26' 3PT Jump Shot,8:41 PM
6,0,4,6,0020500518,Brown REBOUND (Off:0 Def:2),,11:15,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:41 PM
7,1,5,7,0020500518,Paul Bad Pass Turnover (P1.T1),,11:10,1,4,5,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bibby STEAL (1 STL),8:41 PM
8,1,2,8,0020500518,,,11:01,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia 24' 3PT Jump Shot,8:41 PM
9,0,4,9,0020500518,Brown REBOUND (Off:0 Def:3),,10:59,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:41 PM
10,1,2,11,0020500518,MISS West 20' Jump Shot,,10:50,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:41 PM
11,0,4,12,0020500518,,,10:48,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),8:41 PM
12,1,1,13,0020500518,,,10:39,1,5,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,Bibby 16' Jump Shot (2 PTS) (Martin 1 AST),8:42 PM
13,11,5,14,0020500518,HORNETS Turnover: Shot Clock (T#2),,10:13,1,2,0,1,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
14,1,1,16,0020500518,,,10:00,1,5,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 2,-2,Miller 16' Jump Shot (2 PTS) (Martin 2 AST),8:43 PM
15,2,6,17,0020500518,,,9:46,1,5,4,1,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Thomas S.FOUL (P1.T1),8:43 PM
16,11,3,18,0020500518,Mason Free Throw 1 of 2 (3 PTS),,9:46,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 3,-1,,8:43 PM
17,12,3,19,0020500518,Mason Free Throw 2 of 2 (4 PTS),,9:46,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,,8:44 PM
18,40,5,20,0020500518,,,9:31,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Bibby Out of Bounds Lost Ball Turnover (P1.T1),8:44 PM
19,1,5,21,0020500518,Mason Bad Pass Turnover (P1.T3),,9:18,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:44 PM
