,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200125,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021200125,Jump Ball Lopez vs. Ibaka: Tip to Perkins,,12:00,1,4,5,5,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:16 PM
2,5,1,2,0021200125,,,11:41,1,5,5,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Perkins 2' Layup (2 PTS) (Durant 1 AST),8:17 PM
3,2,5,3,0021200125,Lopez Lost Ball Turnover (P1.T1),,11:18,1,4,5,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Perkins STEAL (1 STL),8:17 PM
4,2,6,4,0021200125,Aminu S.FOUL (P1.T1),,11:12,1,4,5,1,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:17 PM
5,11,3,5,0021200125,,,11:12,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 0,-3,Durant Free Throw 1 of 2 (1 PTS),8:17 PM
6,12,3,7,0021200125,,,11:12,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 0,-4,Durant Free Throw 2 of 2 (2 PTS),8:18 PM
7,1,2,9,0021200125,MISS Vasquez 25' 3PT Jump Shot,,10:57,1,4,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
8,0,4,10,0021200125,,,10:56,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),8:18 PM
9,1,2,11,0021200125,,,10:46,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 9' Jump Shot,8:18 PM
10,0,4,12,0021200125,,,10:44,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:1 Def:0),8:18 PM
11,1,1,13,0021200125,,,10:28,1,5,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 0,-7,Sefolosha 26' 3PT Jump Shot (3 PTS) (Durant 2 AST),8:19 PM
12,1,1,14,0021200125,Lopez 11' Jump Shot (2 PTS) (Vasquez 1 AST),,10:07,1,4,4,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 2,-5,,8:19 PM
13,1,1,15,0021200125,,,9:47,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,9 - 2,-7,Durant 15' Jump Shot (4 PTS) (Sefolosha 1 AST),8:19 PM
14,5,2,16,0021200125,MISS Lopez 2' Layup,,9:24,1,4,0,5,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,Ibaka BLOCK (1 BLK),8:20 PM
15,0,4,17,0021200125,,,9:22,1,5,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),8:20 PM
16,5,1,18,0021200125,,,9:16,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,11 - 2,-9,Durant 1' Layup (6 PTS) (Westbrook 1 AST),8:20 PM
17,1,1,19,0021200125,Davis 20' Jump Shot (2 PTS) (Vasquez 2 AST),,9:02,1,4,4,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,11 - 4,-7,,8:20 PM
18,5,1,20,0021200125,,,8:38,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,13 - 4,-9,Ibaka 2' Layup (2 PTS),8:20 PM
