,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500956,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021500956,Jump Ball Chandler vs. Lopez: Tip to Porzingis,,12:00,1,4.0,5,5,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,,,,9:12 PM
2,1,2,2,0021500956,,,11:39,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 19' Jump Shot,9:12 PM
3,0,4,4,0021500956,,,11:37,1,5.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),9:12 PM
4,97,2,3,0021500956,,,11:37,1,5.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lopez 1' Tip Layup Shot,9:12 PM
5,0,4,7,0021500956,SUNS Rebound,,11:37,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
6,4,5,8,0021500956,Chandler Traveling Turnover (P1.T1),,11:25,1,4.0,0,1,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
7,3,2,9,0021500956,,,11:04,1,5.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lopez 8' Hook Shot,9:13 PM
8,0,4,10,0021500956,Len REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
9,1,2,11,0021500956,MISS Price 24' 3PT Jump Shot,,10:48,1,4.0,0,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
10,0,4,12,0021500956,,,10:47,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis REBOUND (Off:0 Def:1),9:13 PM
11,1,1,13,0021500956,,,10:32,1,5.0,5,0,2756,Sasha Vujacic,NYK,New York,1610612752.0,Knicks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Vujacic 22' Jump Shot (2 PTS) (Calderon 1 AST),9:13 PM
12,42,1,14,0021500956,Booker  Driving Layup (2 PTS),,10:16,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,,9:14 PM
13,3,2,15,0021500956,,,9:54,1,5.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lopez 7' Hook Shot,9:14 PM
14,0,4,16,0021500956,Chandler REBOUND (Off:0 Def:1),,9:52,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
15,1,2,17,0021500956,MISS Len 19' Jump Shot,,9:31,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
16,0,4,18,0021500956,,,9:30,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),9:14 PM
17,1,1,19,0021500956,,,9:12,1,5.0,5,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 2,-3,Porzingis 25' 3PT Jump Shot (3 PTS) (Calderon 2 AST),9:15 PM
18,4,5,20,0021500956,Len Traveling Turnover (P1.T2),,8:52,1,4.0,0,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
19,57,1,21,0021500956,,,8:33,1,5.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 2,-5,Lopez 7' Driving Hook Shot (2 PTS),9:15 PM
20,79,2,22,0021500956,MISS Booker 12' Pullup Jump Shot,,8:16,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
21,0,4,23,0021500956,,,8:15,1,5.0,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),9:16 PM
22,79,2,24,0021500956,,,8:07,1,5.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Calderon 26' 3PT Pullup Jump Shot,9:16 PM
23,0,4,25,0021500956,,,8:07,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,9:16 PM
24,3,6,26,0021500956,Len L.B.FOUL (P1.T1) (J.Capers),,8:07,1,4.0,5,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,9:16 PM
25,57,2,27,0021500956,,,7:49,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Porzingis 4' Driving Hook Shot,9:16 PM
26,0,4,28,0021500956,Len REBOUND (Off:0 Def:2),,7:48,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
27,42,1,29,0021500956,Tucker 1' Driving Layup (2 PTS),,7:41,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 4,-3,,9:17 PM
28,2,6,30,0021500956,Len S.FOUL (P2.T2) (M.Ayotte),,7:28,1,4.0,5,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,2756,Sasha Vujacic,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,9:17 PM
29,11,3,31,0021500956,,,7:28,1,5.0,0,0,2756,Sasha Vujacic,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Vujacic Free Throw 1 of 2,9:17 PM
30,1,4,32,0021500956,,,7:28,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,9:17 PM
