,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400244,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:10 PM
1,0,10,1,0021400244,Jump Ball Hollins vs. Gasol: Tip to Conley,,12:00,1,4.0,5,5,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,6:10 PM
2,1,1,2,0021400244,,,11:36,1,5.0,5,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Lee 7' Jump Shot (2 PTS) (Gasol 1 AST),6:11 PM
3,1,5,3,0021400244,Collison Bad Pass Turnover (P1.T1),,11:21,1,4.0,5,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Lee STEAL (1 STL),6:11 PM
4,1,2,4,0021400244,,,11:09,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 23' Jump Shot,6:11 PM
5,0,4,5,0021400244,Gay REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:11 PM
6,1,2,6,0021400244,MISS McLemore  3PT Jump Shot,,10:53,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:11 PM
7,0,4,7,0021400244,,,10:52,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),6:11 PM
8,1,1,8,0021400244,,,10:43,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 0,-5,Conley 25' 3PT Jump Shot (3 PTS),6:12 PM
9,1,2,9,0021400244,MISS McLemore 21' Jump Shot,,10:18,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:12 PM
10,0,4,10,0021400244,,,10:18,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),6:12 PM
11,1,1,11,0021400244,,,9:56,1,5.0,5,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 0,-7,Lee 19' Jump Shot (4 PTS) (Gasol 2 AST),6:12 PM
12,1,6,12,0021400244,,,9:40,1,5.0,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,200797,Ryan Hollins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gasol P.FOUL (P1.T1),6:13 PM
13,1,2,13,0021400244,MISS McLemore 5' Jump Shot,,9:33,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:13 PM
14,0,4,14,0021400244,,,9:32,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),6:13 PM
15,1,5,15,0021400244,McLemore STEAL (1 STL),,9:20,1,5.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Conley Bad Pass Turnover (P1.T1),6:13 PM
16,5,1,16,0021400244,McLemore  Layup (2 PTS) (Gay 1 AST),,9:17,1,4.0,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 2,-5,,6:13 PM
17,1,2,17,0021400244,,,9:00,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lee 9' Jump Shot,6:14 PM
18,0,4,18,0021400244,Collison REBOUND (Off:0 Def:1),,8:59,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:14 PM
19,1,1,19,0021400244,Gay 14' Jump Shot (2 PTS),,8:47,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 4,-3,,6:14 PM
20,1,2,20,0021400244,Thompson BLOCK (1 BLK),,8:26,1,5.0,0,4,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,,,MISS Randolph 5' Jump Shot,6:14 PM
