,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500645,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500645,Jump Ball Vucevic vs. Hawes: Tip to Oladipo,,12:00,1,4.0,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,1,2,2,0021500645,MISS Harris 24' 3PT Jump Shot,,11:38,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021500645,,,11:38,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:11 PM
4,79,2,4,0021500645,,,11:26,1,5.0,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Hairston 18' Pullup Jump Shot,7:11 PM
5,0,4,5,0021500645,Payton REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
6,78,1,6,0021500645,Oladipo 7' Floating Jump Shot (2 PTS) (Payton 1 AST),,11:14,1,4.0,4,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:12 PM
7,5,1,7,0021500645,,,10:56,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 2,TIE,Williams 2' Layup (2 PTS) (Hawes 1 AST),7:12 PM
8,1,1,8,0021500645,Harris 16' Jump Shot (2 PTS) (Payton 2 AST),,10:46,1,4.0,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,7:12 PM
9,2,6,9,0021500645,Gordon S.FOUL (P1.T1) (K.Cutler),,10:24,1,4.0,5,1,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:12 PM
10,11,3,10,0021500645,,,10:24,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,3 - 4,1,Williams Free Throw 1 of 2 (3 PTS),7:13 PM
11,12,3,12,0021500645,,,10:24,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,Williams Free Throw 2 of 2 (4 PTS),7:13 PM
12,1,2,15,0021500645,MISS Payton 3' Jump Shot,,10:08,1,4.0,0,5,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,,,Williams BLOCK (1 BLK),7:14 PM
13,0,4,16,0021500645,MAGIC Rebound,,10:08,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
14,1,2,17,0021500645,MISS Vucevic 9' Jump Shot,,10:04,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,18,0021500645,,,10:04,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),7:14 PM
16,42,1,19,0021500645,,,9:49,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 4,-2,Walker 3' Driving Layup (2 PTS),7:14 PM
17,3,1,20,0021500645,Vucevic 6' Hook Shot (2 PTS) (Payton 3 AST),,9:34,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 6,TIE,,7:14 PM
18,1,6,21,0021500645,Oladipo P.FOUL (P1.T2) (K.Cutler),,9:18,1,4.0,5,1,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:15 PM
19,1,2,22,0021500645,Vucevic BLOCK (1 BLK),,9:10,1,5.0,0,4,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,,,MISS Hawes 20' Jump Shot,7:15 PM
20,0,4,23,0021500645,,,9:10,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:15 PM
21,2,6,24,0021500645,Gordon S.FOUL (P2.T3) (S.Foster),,9:09,1,4.0,5,1,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:16 PM
22,13,3,25,0021500645,,,9:09,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 6,-1,Williams Free Throw 1 of 3 (5 PTS),7:16 PM
23,14,3,27,0021500645,,,9:09,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 6,-2,Williams Free Throw 2 of 3 (6 PTS),7:16 PM
24,15,3,29,0021500645,,,9:09,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,9 - 6,-3,Williams Free Throw 3 of 3 (7 PTS),7:16 PM
25,2,5,31,0021500645,Oladipo Lost Ball Turnover (P1.T1),,9:01,1,4.0,5,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Hairston STEAL (1 STL),7:16 PM
26,50,1,32,0021500645,,,8:53,1,5.0,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,11 - 6,-5,Hairston 2' Running Dunk (2 PTS),7:16 PM
27,42,1,33,0021500645,Harris 1' Driving Layup (4 PTS) (Vucevic 1 AST),,8:49,1,4.0,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 8,-3,,7:17 PM
28,2,6,34,0021500645,,,8:49,1,5.0,4,1,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Hairston S.FOUL (P1.T1) (S.Foster),7:17 PM
29,10,3,35,0021500645,MISS Harris Free Throw 1 of 1,,8:49,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
30,0,4,36,0021500645,,,8:48,1,5.0,0,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),7:17 PM
31,42,2,37,0021500645,,,8:27,1,5.0,0,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Hawes 2' Driving Layup,7:17 PM
32,0,4,38,0021500645,Vucevic REBOUND (Off:0 Def:1),,8:26,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
33,51,1,39,0021500645,Gordon  Reverse Dunk (2 PTS) (Payton 4 AST),,8:18,1,4.0,4,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 10,-1,,7:18 PM
34,1,6,40,0021500645,Gordon P.FOUL (P3.T4) (S.Foster),,8:00,1,4.0,5,1,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:18 PM
35,0,8,41,0021500645,SUB: Frye FOR Gordon,,8:00,1,4.0,4,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:18 PM
36,1,2,42,0021500645,,,7:51,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,7:18 PM
37,0,4,43,0021500645,Vucevic REBOUND (Off:0 Def:2),,7:51,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
38,79,1,44,0021500645,Oladipo 20' Pullup Jump Shot (4 PTS),,7:44,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 12,1,,7:19 PM
39,79,1,45,0021500645,,,7:30,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,13 - 12,-1,Walker 18' Pullup Jump Shot (4 PTS),7:19 PM
40,1,2,46,0021500645,MISS Harris 25' 3PT Jump Shot,,7:10,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
41,0,4,47,0021500645,MAGIC Rebound,,7:10,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
