,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200188,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021200188,Jump Ball Przybilla vs. Noah: Tip to Ilyasova,,12:00,1,4,5,4,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,,9:13 PM
2,1,6,2,0021200188,,,11:47,1,5,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Noah P.FOUL (P1.T1),9:13 PM
3,1,1,3,0021200188,Jennings 18' Jump Shot (2 PTS),,11:40,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,9:13 PM
4,41,5,4,0021200188,,,11:30,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich Poss Lost Ball Turnover (P1.T1),9:14 PM
5,1,6,5,0021200188,,,11:30,1,5,4,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Hinrich P.FOUL (P1.T2),9:14 PM
6,1,1,6,0021200188,Jennings 19' Jump Shot (4 PTS) (Ellis 1 AST),,11:13,1,4,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 4,4,,9:14 PM
7,1,1,7,0021200188,,,10:58,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 4,1,Hinrich 25' 3PT Jump Shot (3 PTS) (Noah 1 AST),9:14 PM
8,1,1,8,0021200188,Harris 14' Jump Shot (2 PTS) (Jennings 1 AST),,10:51,1,4,4,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 6,3,,9:14 PM
9,1,5,9,0021200188,Ilyasova STEAL (1 STL),,10:26,1,5,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Noah Bad Pass Turnover (P1.T2),9:15 PM
10,5,2,10,0021200188,MISS Harris 3' Layup,,10:20,1,4,0,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:15 PM
11,0,4,12,0021200188,Ilyasova REBOUND (Off:1 Def:0),,10:19,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:15 PM
12,5,1,11,0021200188,Ilyasova 1' Layup (2 PTS),,10:19,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 8,5,,9:15 PM
13,1,6,13,0021200188,Ellis P.FOUL (P1.T1),,10:10,1,4,5,1,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:16 PM
14,1,6,14,0021200188,Przybilla P.FOUL (P1.T2),,10:07,1,4,5,1,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:16 PM
15,1,2,15,0021200188,Ilyasova BLOCK (1 BLK),,9:59,1,5,0,4,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Boozer 4' Jump Shot,9:16 PM
16,0,4,28,0021200188,,,9:58,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:0),9:16 PM
17,53,2,30,0021200188,Harris BLOCK (1 BLK),,9:57,1,5,0,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Noah 1' Tip Shot,9:16 PM
18,0,4,16,0021200188,Ellis REBOUND (Off:0 Def:1),,9:56,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:16 PM
19,1,1,17,0021200188,Jennings 19' Jump Shot (6 PTS) (Przybilla 1 AST),,9:39,1,4,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 10,7,,9:17 PM
20,1,2,18,0021200188,,,9:27,1,5,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hamilton 12' Jump Shot,9:17 PM
21,0,4,20,0021200188,,,9:26,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:0),9:17 PM
22,4,1,19,0021200188,,,9:26,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 10,5,Deng  Tip Shot (2 PTS),9:17 PM
23,1,2,21,0021200188,MISS Ellis 18' Jump Shot,,9:16,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:17 PM
24,0,4,22,0021200188,,,9:15,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:1),9:17 PM
25,5,1,23,0021200188,,,9:05,1,5,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 10,3,Boozer 1' Layup (2 PTS) (Hamilton 1 AST),9:17 PM
26,1,2,24,0021200188,MISS Ilyasova 27' 3PT Jump Shot,,8:51,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:17 PM
27,0,4,25,0021200188,,,8:50,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),9:17 PM
28,1,2,26,0021200188,,,8:36,1,5,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hamilton 6' Jump Shot,9:18 PM
29,0,4,27,0021200188,Przybilla REBOUND (Off:0 Def:1),,8:34,1,4,0,0,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:18 PM
30,2,6,29,0021200188,,,8:24,1,5,4,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Hinrich S.FOUL (P2.T3),9:18 PM
31,11,3,31,0021200188,Jennings Free Throw 1 of 2 (7 PTS),,8:24,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 11,4,,9:18 PM
32,0,8,33,0021200188,,,8:24,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Robinson FOR Hinrich,9:18 PM
33,12,3,34,0021200188,MISS Jennings Free Throw 2 of 2,,8:24,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:18 PM
34,0,4,36,0021200188,,,8:23,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),9:19 PM
35,1,2,37,0021200188,,,8:10,1,5,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hamilton 15' Jump Shot,9:19 PM
36,0,4,38,0021200188,Ilyasova REBOUND (Off:1 Def:1),,8:09,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:19 PM
37,1,1,40,0021200188,Ellis 16' Jump Shot (2 PTS),,7:56,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 13,6,,9:19 PM
38,1,1,42,0021200188,,,7:38,1,5,5,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 13,4,Hamilton 16' Jump Shot (2 PTS) (Boozer 1 AST),9:19 PM
39,1,5,44,0021200188,Przybilla Bad Pass Turnover (P1.T1),,7:24,1,4,5,0,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Hamilton STEAL (1 STL),9:20 PM
40,1,2,45,0021200188,,,7:15,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 26' 3PT Jump Shot,9:20 PM
41,0,4,46,0021200188,,,7:14,1,5,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:1 Def:0),9:20 PM
42,1,2,47,0021200188,,,7:09,1,5,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hamilton 16' Jump Shot,9:20 PM
