,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001113,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021001113,Jump Ball Milicic vs. Thomas: Tip to Rose,,12:00,1,4.0,5,5,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:13 PM
2,1,2,2,0021001113,,,11:44,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 18' Jump Shot,8:13 PM
3,0,4,3,0021001113,W. Johnson REBOUND (Off:0 Def:1),,11:43,1,4.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
4,1,2,4,0021001113,MISS Beasley 25' 3PT Jump Shot,,11:27,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
5,0,4,5,0021001113,,,11:25,1,5.0,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:14 PM
6,2,6,6,0021001113,Love S.FOUL (P1.T1),,11:11,1,4.0,5,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:14 PM
7,13,3,7,0021001113,,,11:11,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 0,-1,Rose Free Throw 1 of 3 (1 PTS),8:14 PM
8,14,3,9,0021001113,,,11:11,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Rose Free Throw 2 of 3 (2 PTS),8:15 PM
9,15,3,11,0021001113,,,11:11,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 0,-3,Rose Free Throw 3 of 3 (3 PTS),8:15 PM
10,1,1,13,0021001113,Love 14' Jump Shot (2 PTS),,10:48,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 2,-1,,8:16 PM
11,1,1,14,0021001113,,,10:32,1,5.0,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 2,-4,Rose 25' 3PT Jump Shot (6 PTS) (Boozer 1 AST),8:16 PM
12,79,1,15,0021001113,Beasley 14' Pullup Jump Shot (2 PTS),,10:17,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 4,-2,,8:16 PM
13,1,1,16,0021001113,,,9:59,1,5.0,5,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 4,-5,Bogans  3PT Jump Shot (3 PTS) (Rose 1 AST),8:16 PM
14,1,2,17,0021001113,MISS W. Johnson 21' Jump Shot,,9:42,1,4.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
