,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801025,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020801025,Jump Ball Lopez vs. O'Neal: Tip to Chalmers,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,7:40 PM
2,7,2,2,0020801025,,,11:40,1,5,0,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Moon  Dunk,7:41 PM
3,0,4,3,0020801025,Yi REBOUND (Off:0 Def:1),,11:39,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
4,63,1,4,0020801025,Hassell 7' Fadeaway Jumper (2 PTS),,11:19,1,4,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,7:41 PM
5,2,6,5,0020801025,Lopez S.FOUL (P1.T1),,11:00,1,4,5,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:42 PM
6,11,3,6,0020801025,,,11:00,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 1 of 2,7:42 PM
7,1,4,7,0020801025,,,11:00,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:42 PM
8,12,3,8,0020801025,,,11:00,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,1 - 2,1,O'Neal Free Throw 2 of 2 (1 PTS),7:42 PM
9,1,2,10,0020801025,MISS Carter 19' Jump Shot,,10:42,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
10,0,4,11,0020801025,,,10:41,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),7:43 PM
11,7,2,12,0020801025,,,10:36,1,5,0,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Moon  Dunk,7:43 PM
12,0,4,13,0020801025,Hassell REBOUND (Off:0 Def:1),,10:35,1,4,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
13,1,2,14,0020801025,MISS Carter 14' Jump Shot,,10:12,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
14,0,4,15,0020801025,,,10:11,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),7:44 PM
15,17,6,16,0020801025,NETS T.Foul (Def. 3 Sec Yi ),,10:03,1,4,0,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
16,16,3,17,0020801025,,,10:03,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Wade Free Throw Technical (1 PTS),7:44 PM
17,5,1,19,0020801025,,,9:55,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,O'Neal  Layup (3 PTS),7:45 PM
18,3,1,20,0020801025,Lopez 6' Hook Shot (2 PTS),,9:36,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 4,TIE,,7:45 PM
19,1,2,21,0020801025,Dooling BLOCK (1 BLK),,9:17,1,5,0,4,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,,,MISS Chalmers 9' Jump Shot,7:45 PM
20,0,4,22,0020801025,Yi REBOUND (Off:0 Def:2),,9:15,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
21,1,6,23,0020801025,,,9:10,1,5,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Haslem P.FOUL (P1.T1),7:46 PM
22,7,1,24,0020801025,Lopez  Dunk (4 PTS) (Hassell 1 AST),,8:59,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 6,2,,7:46 PM
23,1,5,25,0020801025,Dooling STEAL (1 STL),,8:38,1,5,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),7:47 PM
24,1,2,26,0020801025,MISS Carter 7' Jump Shot,,8:28,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
25,0,4,27,0020801025,,,8:27,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:2),7:47 PM
26,1,2,28,0020801025,,,8:19,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 19' Jump Shot,7:47 PM
27,0,4,29,0020801025,Hassell REBOUND (Off:0 Def:2),,8:18,1,4,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
28,1,1,30,0020801025,Yi 25' 3PT Jump Shot (3 PTS) (Carter 1 AST),,8:05,1,4,4,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 9,5,,7:47 PM
29,1,1,31,0020801025,,,7:45,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 9,3,Wade 19' Jump Shot (3 PTS) (O'Neal 1 AST),7:48 PM
30,2,6,32,0020801025,,,7:28,1,5,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Haslem S.FOUL (P2.T2),7:48 PM
31,0,8,33,0020801025,,,7:28,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Beasley FOR Haslem,7:48 PM
32,11,3,34,0020801025,MISS Yi Free Throw 1 of 2,,7:28,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
33,1,4,35,0020801025,NETS Rebound,,7:28,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
34,12,3,36,0020801025,Yi Free Throw 2 of 2 (4 PTS),,7:28,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 10,4,,7:49 PM
35,5,2,38,0020801025,Carter BLOCK (1 BLK),,7:19,1,5,0,4,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,,,MISS Beasley  Layup,7:49 PM
