,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800682,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020800682,Jump Ball Foster vs. Magloire: Tip to Murphy,,12:00,1,4,5,4,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,,,,7:15 PM
2,1,2,2,0020800682,MISS Dunleavy 19' Jump Shot,,11:51,1,4,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
3,0,4,3,0020800682,,,11:50,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),7:15 PM
4,1,1,4,0020800682,,,11:34,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Wade 16' Jump Shot (2 PTS) (Chalmers 1 AST),7:15 PM
5,1,2,5,0020800682,MISS Dunleavy 23' Jump Shot,,11:22,1,4,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
6,0,4,6,0020800682,,,11:20,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:2),7:16 PM
7,80,2,7,0020800682,,,11:03,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 17' Step Back Jump Shot,7:16 PM
8,0,4,8,0020800682,Murphy REBOUND (Off:0 Def:1),,11:02,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
9,4,6,9,0020800682,Jack OFF.Foul (P1),,10:56,1,4,5,1,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:16 PM
