,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800069,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020800069,Jump Ball Perkins vs. Bogut: Tip to Ridnour,,12:00,1,4,5,5,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,,,,7:44 PM
2,5,2,2,0020800069,Garnett BLOCK (1 BLK),,11:43,1,5,0,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,MISS Bogut 1' Layup,7:45 PM
3,0,4,3,0020800069,Pierce REBOUND (Off:0 Def:1),,11:41,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
4,3,2,4,0020800069,MISS Perkins 7' Hook Shot,,11:30,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
5,0,4,5,0020800069,,,11:29,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),7:45 PM
6,43,1,6,0020800069,,,11:17,1,5,5,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Jefferson 1' Alley Oop Layup (2 PTS) (Ridnour 1 AST),7:46 PM
7,1,2,7,0020800069,MISS Garnett 21' Jump Shot,,10:59,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
8,0,4,8,0020800069,,,10:58,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:2),7:46 PM
9,1,5,9,0020800069,Allen STEAL (1 STL),,10:46,1,5,4,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Villanueva Bad Pass Turnover (P1.T1),7:46 PM
10,1,2,10,0020800069,MISS Pierce 25' 3PT Jump Shot,,10:39,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
11,0,4,11,0020800069,CELTICS Rebound,,10:37,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
12,7,1,12,0020800069,Perkins 2' Dunk (2 PTS) (Rondo 1 AST),,10:29,1,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,,7:47 PM
13,86,1,13,0020800069,,,10:15,1,5,5,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 2,-2,Jefferson 7' Turnaround Fadeaway (4 PTS) (Ridnour 2 AST),7:47 PM
14,1,2,14,0020800069,MISS Rondo 19' Jump Shot,,9:54,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
15,0,4,15,0020800069,,,9:54,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:0 Def:1),7:47 PM
16,2,6,16,0020800069,Perkins S.FOUL (P1.T1),,9:49,1,4,5,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:47 PM
17,11,3,17,0020800069,,,9:49,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 2,-3,Bogut Free Throw 1 of 2 (1 PTS),7:47 PM
18,12,3,19,0020800069,,,9:49,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 2,-4,Bogut Free Throw 2 of 2 (2 PTS),7:48 PM
19,4,5,21,0020800069,Perkins Traveling Turnover (P1.T1),,9:32,1,4,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
20,1,1,22,0020800069,,,9:21,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 2,-6,Jefferson 20' Jump Shot (6 PTS),7:49 PM
21,3,2,23,0020800069,MISS Garnett 8' Hook Shot,,9:05,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
22,0,4,24,0020800069,,,9:04,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:3),7:49 PM
23,1,2,25,0020800069,,,8:50,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Villanueva 18' Jump Shot,7:49 PM
24,0,4,26,0020800069,Rondo REBOUND (Off:0 Def:1),,8:50,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
25,5,1,27,0020800069,Garnett 1' Layup (2 PTS) (Rondo 2 AST),,8:46,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 4,-4,,7:49 PM
26,1,1,28,0020800069,,,8:29,1,5,5,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 4,-7,Bell 24' 3PT Jump Shot (3 PTS) (Bogut 1 AST),7:50 PM
27,1,2,29,0020800069,MISS Pierce 3' Jump Shot,,8:09,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
28,0,4,30,0020800069,Pierce REBOUND (Off:1 Def:1),,8:08,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
