,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000089,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020000089,Jump Ball Ilgauskas vs. White: Tip to Miller,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:40 AM
2,1,2,2,0020000089,MISS Murray 16' Jump Shot,,11:46,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:40 AM
3,0,4,3,0020000089,,,11:43,1,5,0,0,1562,Gerard King,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,King REBOUND (Off:0 Def:1),11:40 AM
4,2,5,4,0020000089,Murray STEAL (1 STL),,11:34,1,5,4,0,1562,Gerard King,WAS,Washington,1610612764.0,Wizards,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,King Lost Ball Turnover (P1.T1),11:41 AM
5,8,1,5,0020000089,Weatherspoon  Slam Dunk (2 PTS) (Murray 1 AST),,11:28,1,4,4,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,11:41 AM
6,1,2,6,0020000089,Weatherspoon BLOCK (1 BLK),,11:07,1,5,0,4,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Howard 5' Jump Shot,11:41 AM
7,0,4,7,0020000089,,,11:07,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:41 AM
8,1,2,8,0020000089,,,11:04,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Strickland 18' Jump Shot,11:41 AM
9,0,4,9,0020000089,Weatherspoon REBOUND (Off:0 Def:1),,11:02,1,4,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
10,1,2,10,0020000089,MISS Murray 16' Jump Shot,,10:51,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:42 AM
11,0,4,11,0020000089,,,10:49,1,5,0,0,1562,Gerard King,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,King REBOUND (Off:0 Def:2),11:42 AM
12,1,1,12,0020000089,,,10:31,1,5,5,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 2,-1,Richmond  3PT Jump Shot (3 PTS) (White 1 AST),11:42 AM
