,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500609,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500609,Jump Ball Aldrich vs. Cauley-Stein: Tip to Pierce,,12:00,1,4,5,4,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,,,,10:41 PM
2,1,1,2,0021500609,Redick 24' 3PT Jump Shot (3 PTS) (Paul 1 AST),,11:41,1,4,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0 - 3,3,,10:42 PM
3,2,6,3,0021500609,Paul S.FOUL (P1.T1) (E.Malloy),,11:30,1,4,5,1,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:42 PM
4,11,3,4,0021500609,,,11:30,1,5,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cauley-Stein Free Throw 1 of 2,10:42 PM
5,1,4,5,0021500609,,,11:30,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,10:42 PM
6,12,3,6,0021500609,,,11:30,1,5,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 3,2,Cauley-Stein Free Throw 2 of 2 (1 PTS),10:42 PM
7,47,2,8,0021500609,MISS Pierce 13' Turnaround Jump Shot,,11:11,1,4,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
8,0,4,9,0021500609,,,11:09,1,5,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cauley-Stein REBOUND (Off:0 Def:1),10:43 PM
9,2,6,10,0021500609,Aldrich S.FOUL (P1.T2) (S.Twardoski),,11:02,1,4,5,1,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:43 PM
10,11,3,11,0021500609,,,11:02,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 3,1,Cousins Free Throw 1 of 2 (1 PTS),10:43 PM
11,12,3,13,0021500609,,,11:02,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 3,TIE,Cousins Free Throw 2 of 2 (2 PTS),10:43 PM
12,2,6,15,0021500609,,,10:51,1,5,4,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,0,,,,,,,,McLemore S.FOUL (P1.T1) (S.Twardoski),10:44 PM
13,11,3,16,0021500609,MISS Aldrich Free Throw 1 of 2,,10:51,1,4,0,0,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
14,1,4,17,0021500609,CLIPPERS Rebound,,10:51,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
15,12,3,18,0021500609,Aldrich Free Throw 2 of 2 (1 PTS),,10:51,1,4,0,0,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 4,1,,10:44 PM
16,4,5,20,0021500609,,,10:41,1,5,0,1,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay Traveling Turnover (P1.T1),10:45 PM
17,1,2,21,0021500609,MISS Pierce 27' 3PT Jump Shot,,10:19,1,4,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
18,0,4,22,0021500609,Mbah a Moute REBOUND (Off:1 Def:0),,10:18,1,4,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
19,5,1,23,0021500609,Mbah a Moute 4' Layup (2 PTS),,10:16,1,4,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 6,3,,10:45 PM
20,5,2,24,0021500609,Aldrich BLOCK (1 BLK),,10:04,1,5,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,,,MISS Cousins 1' Layup,10:45 PM
21,0,4,25,0021500609,,,10:03,1,5,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:1 Def:0),10:46 PM
22,1,1,26,0021500609,,,9:58,1,5,5,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 6,TIE,McLemore 25' 3PT Jump Shot (3 PTS) (Rondo 1 AST),10:46 PM
23,42,2,27,0021500609,MISS Aldrich 2' Driving Layup,,9:49,1,4,0,5,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,0,,,,,,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,,,Cauley-Stein BLOCK (1 BLK),10:46 PM
24,0,4,28,0021500609,,,9:47,1,5,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),10:46 PM
25,1,2,29,0021500609,,,9:39,1,5,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 28' 3PT Jump Shot,10:46 PM
26,0,4,30,0021500609,Mbah a Moute REBOUND (Off:1 Def:1),,9:39,1,4,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
27,47,1,31,0021500609,Pierce 18' Turnaround Jump Shot (2 PTS) (Redick 1 AST),,9:18,1,4,4,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,6 - 8,2,,10:46 PM
28,1,1,32,0021500609,,,9:07,1,5,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 8,-1,Cousins 28' 3PT Jump Shot (5 PTS) (Rondo 2 AST),10:46 PM
29,1,1,33,0021500609,Pierce 25' 3PT Jump Shot (5 PTS) (Mbah a Moute 1 AST),,8:53,1,4,4,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,9 - 11,2,,10:47 PM
30,1,2,34,0021500609,,,8:43,1,5,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Rondo 18' Jump Shot,10:47 PM
31,0,4,35,0021500609,Mbah a Moute REBOUND (Off:1 Def:2),,8:42,1,4,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
32,80,1,37,0021500609,Paul 26' 3PT Step Back Jump Shot (3 PTS),,8:19,1,4,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,9 - 14,5,,10:48 PM
33,1,5,38,0021500609,Aldrich STEAL (1 STL),,8:07,1,5,4,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,202332,Cole Aldrich,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Rondo Bad Pass Turnover (P1.T2),10:48 PM
