,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901065,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020901065,Jump Ball Green vs. Scola: Tip to Sefolosha,,12:00,1,4,5,4,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,63,2,2,0020901065,MISS Westbrook 5' Fadeaway Jumper,,11:38,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0020901065,,,11:37,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),8:13 PM
4,1,2,4,0020901065,,,11:19,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks 25' 3PT Jump Shot,8:13 PM
5,0,4,5,0020901065,Green REBOUND (Off:0 Def:1),,11:18,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
6,1,1,6,0020901065,Sefolosha 17' Jump Shot (2 PTS) (Westbrook 1 AST),,11:06,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:13 PM
7,1,2,7,0020901065,,,10:43,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hayes 6' Jump Shot,8:14 PM
8,0,4,8,0020901065,Durant REBOUND (Off:0 Def:1),,10:42,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
9,42,1,9,0020901065,Durant  Driving Layup (2 PTS),,10:36,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 4,4,,8:14 PM
10,2,6,10,0020901065,,,10:36,1,5,4,1,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Hayes S.FOUL (P1.T1),8:14 PM
11,10,3,11,0020901065,Durant Free Throw 1 of 1 (3 PTS),,10:36,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 5,5,,8:14 PM
12,5,1,13,0020901065,,,10:20,1,5,5,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 5,3,Hayes  Layup (2 PTS) (Brooks 1 AST),8:14 PM
13,1,2,14,0020901065,MISS Krstic 16' Jump Shot,,10:05,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
14,0,4,15,0020901065,,,10:04,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),8:15 PM
15,42,2,16,0020901065,,,9:47,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola  Driving Layup,8:15 PM
16,0,4,17,0020901065,Green REBOUND (Off:0 Def:2),,9:46,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
17,42,1,18,0020901065,Durant  Driving Layup (5 PTS) (Sefolosha 1 AST),,9:32,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 7,5,,8:15 PM
18,1,2,19,0020901065,,,9:09,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 19' Jump Shot,8:16 PM
19,0,4,20,0020901065,Westbrook REBOUND (Off:0 Def:1),,9:08,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
20,1,1,22,0020901065,Sefolosha 19' Jump Shot (4 PTS),,9:01,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 9,7,,8:16 PM
21,1,9,23,0020901065,,,8:53,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),8:16 PM
22,5,1,26,0020901065,,,8:44,1,5,5,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 9,5,Martin  Layup (2 PTS) (Scola 1 AST),8:18 PM
23,2,5,27,0020901065,Westbrook Lost Ball Turnover (P1.T1),,8:39,1,4,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Brooks STEAL (1 STL),8:18 PM
24,5,1,28,0020901065,,,8:34,1,5,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 9,3,Ariza  Layup (2 PTS) (Brooks 2 AST),8:18 PM
25,42,1,29,0020901065,Green  Driving Layup (2 PTS),,8:11,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 11,5,,8:19 PM
